Corpus,DocId,ConvId,SpeakerA,SpeakerB,Marker,Alignment,Utterances that A and B have said with the marker,Utterances that A has said with marker,Utterances B has said with marker,Total utterances,Sparsity A->B,Sparsity B->A
TWITTER,TWITTER,"('389238190', '1536302137')",389238190,1536302137,that,-0.058823529411764705,0.0,0.0,1.0,0.0,3.0,57,36,1.0
TWITTER,TWITTER,"('389238190', '1536302137')",389238190,1536302137,of,-0.058823529411764705,-0.3333333333333333,0.0,1.0,1.0,3.0,57,36,1.0
TWITTER,TWITTER,"('405728790', '1536302137')",405728790,1536302137,in,-0.058823529411764705,0.0,0.0,2.0,0.0,6.0,55,88,2.0
TWITTER,TWITTER,"('405728790', '2825905798')",405728790,2825905798,with,-0.058823529411764705,-0.2,0.0,1.0,1.0,5.0,41,46,1.0
TWITTER,TWITTER,"('163730859', '2541854413')",163730859,2541854413,to,-0.0625,0.0,0.0,1.0,0.0,3.0,16,27,1.0
TWITTER,TWITTER,"('1705991035', '2541854413')",1705991035,2541854413,for,-0.0625,-0.5,0.0,1.0,1.0,2.0,27,13,1.0
TWITTER,TWITTER,"('1705991035', '2541854413')",1705991035,2541854413,the,-0.0625,0.0,0.0,1.0,0.0,2.0,27,13,1.0
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,the,-0.0625,0.0,0.0,1.0,0.0,3.0,53,26,1.0
TWITTER,TWITTER,"('382402366', '2541854413')",382402366,2541854413,in,-0.0625,0.0,0.0,1.0,0.0,2.0,19,18,1.0
TWITTER,TWITTER,"('382402366', '2541854413')",382402366,2541854413,the,-0.0625,0.0,0.0,1.0,0.0,2.0,19,18,1.0
TWITTER,TWITTER,"('403171568', '2541854413')",403171568,2541854413,to,-0.0625,0.0,0.0,1.0,0.0,2.0,37,19,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,it,-0.06666666666666667,-0.08333333333333333,0.0,2.0,1.0,12.0,151,132,2.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,have,-0.06666666666666667,-0.08333333333333333,0.0,1.0,1.0,12.0,151,132,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,what,-0.06666666666666667,-0.08333333333333333,0.0,1.0,1.0,12.0,151,132,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,for,-0.06666666666666667,-0.08333333333333333,0.0,1.0,1.0,12.0,151,132,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,when,-0.06666666666666667,-0.08333333333333333,0.0,2.0,1.0,12.0,151,132,2.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,to,-0.06666666666666667,-0.08333333333333333,0.0,4.0,1.0,12.0,151,132,4.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,be,-0.06666666666666667,-0.08333333333333333,0.0,1.0,1.0,12.0,151,132,1.0
TWITTER,TWITTER,"('139539038', '163645988')",139539038,163645988,on,-0.06666666666666667,0.0,0.0,2.0,0.0,12.0,151,132,2.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,it,-0.06666666666666667,-0.06666666666666667,0.0,1.0,1.0,15.0,241,199,1.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,in,-0.06666666666666667,-0.06666666666666667,0.0,1.0,1.0,15.0,241,199,1.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,be,-0.06666666666666667,-0.06666666666666667,0.0,1.0,1.0,15.0,241,199,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,to,-0.06666666666666667,-0.16666666666666666,0.0,2.0,2.0,12.0,113,83,2.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,you,-0.06666666666666667,-0.16666666666666666,0.0,2.0,2.0,12.0,113,83,2.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,be,-0.06666666666666667,-0.08333333333333333,0.0,1.0,1.0,12.0,113,83,1.0
TWITTER,TWITTER,"('1396698397', '1328060750')",1396698397,1328060750,the,-0.06666666666666667,-0.08333333333333333,0.0,1.0,1.0,12.0,113,83,1.0
TWITTER,TWITTER,"('1906234147', '1328060750')",1906234147,1328060750,to,-0.06666666666666667,0.0,0.0,1.0,0.0,5.0,79,31,1.0
TWITTER,TWITTER,"('1906234147', '1328060750')",1906234147,1328060750,you,-0.06666666666666667,0.0,0.0,1.0,0.0,5.0,79,31,1.0
TWITTER,TWITTER,"('1906234147', '1328060750')",1906234147,1328060750,be,-0.06666666666666667,-0.2,0.0,2.0,1.0,5.0,79,31,2.0
TWITTER,TWITTER,"('308297673', '163645988')",308297673,163645988,what,-0.06666666666666667,0.0,0.0,1.0,0.0,1.0,26,9,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,to,-0.06666666666666667,-0.07692307692307693,0.0,3.0,1.0,13.0,99,77,3.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,you,-0.06666666666666667,0.0,0.0,1.0,0.0,13.0,99,77,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,be,-0.06666666666666667,-0.07692307692307693,0.0,1.0,1.0,13.0,99,77,1.0
TWITTER,TWITTER,"('330705266', '1328060750')",330705266,1328060750,the,-0.06666666666666667,-0.07692307692307693,0.0,2.0,1.0,13.0,99,77,2.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,and,-0.06666666666666667,-0.06666666666666667,0.0,1.0,1.0,15.0,161,136,1.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,are,-0.06666666666666667,-0.06666666666666667,0.0,1.0,1.0,15.0,161,136,1.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,for,-0.06666666666666667,-0.06666666666666667,0.0,2.0,1.0,15.0,161,136,2.0
TWITTER,TWITTER,"('330705266', '2711961214')",330705266,2711961214,that,-0.06666666666666667,-0.06666666666666667,0.0,1.0,1.0,15.0,161,136,1.0
TWITTER,TWITTER,"('363961928', '1328060750')",363961928,1328060750,to,-0.06666666666666667,0.0,0.0,1.0,0.0,3.0,26,26,1.0
TWITTER,TWITTER,"('363961928', '1328060750')",363961928,1328060750,you,-0.06666666666666667,0.0,0.0,1.0,0.0,3.0,26,26,1.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,to,-0.06666666666666667,0.0,0.0,2.0,0.0,7.0,85,32,2.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,be,-0.06666666666666667,0.0,0.0,1.0,0.0,7.0,85,32,1.0
TWITTER,TWITTER,"('379408088', '1328060750')",379408088,1328060750,the,-0.06666666666666667,-0.14285714285714285,0.0,1.0,1.0,7.0,85,32,1.0
TWITTER,TWITTER,"('395706462', '110288084')",395706462,110288084,is,-0.06666666666666667,0.0,0.0,1.0,0.0,3.0,68,54,1.0
TWITTER,TWITTER,"('403171568', '110288084')",403171568,110288084,to,-0.06666666666666667,0.0,0.0,1.0,0.0,7.0,85,82,1.0
TWITTER,TWITTER,"('330705266', '484961764')",330705266,484961764,have,-0.06779661016949153,0.0,0.0,1.0,0.0,2.0,10,11,1.0
TWITTER,TWITTER,"('363961928', '484961764')",363961928,484961764,in,-0.06779661016949153,0.0,0.0,1.0,0.0,3.0,41,13,1.0
TWITTER,TWITTER,"('379408088', '484961764')",379408088,484961764,have,-0.06779661016949153,0.0,0.0,1.0,0.0,8.0,121,54,1.0
TWITTER,TWITTER,"('163730859', '2566565666')",163730859,2566565666,a,-0.06896551724137931,0.0,0.0,1.0,0.0,1.0,11,5,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,all,-0.06896551724137931,0.0,0.0,1.0,0.0,9.0,134,75,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,it,-0.06896551724137931,0.0,0.0,1.0,0.0,9.0,134,75,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,be,-0.06896551724137931,-0.1111111111111111,0.0,1.0,1.0,9.0,134,75,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,a,-0.06896551724137931,0.0,0.0,3.0,0.0,9.0,134,75,3.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,on,-0.06896551724137931,-0.1111111111111111,0.0,1.0,1.0,9.0,134,75,1.0
TWITTER,TWITTER,"('382402366', '2566565666')",382402366,2566565666,for,-0.06896551724137931,0.0,0.0,1.0,0.0,5.0,66,28,1.0
TWITTER,TWITTER,"('382402366', '2566565666')",382402366,2566565666,on,-0.06896551724137931,0.0,0.0,2.0,0.0,5.0,66,28,2.0
TWITTER,TWITTER,"('139539038', '467781586')",139539038,467781586,have,-0.07142857142857142,0.0,0.0,1.0,0.0,1.0,29,3,1.0
TWITTER,TWITTER,"('379408088', '2225825663')",379408088,2225825663,you,-0.07142857142857142,-0.5,0.0,1.0,1.0,2.0,30,11,1.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,be,-0.075,0.0,0.0,1.0,0.0,10.0,113,110,1.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,of,-0.075,-0.1,0.0,1.0,1.0,10.0,113,110,1.0
TWITTER,TWITTER,"('110288084', '2398245474')",110288084,2398245474,to,-0.07692307692307693,0.0,0.0,1.0,0.0,1.0,10,3,1.0
TWITTER,TWITTER,"('1396698397', '2398245474')",1396698397,2398245474,to,-0.07692307692307693,0.0,0.0,1.0,0.0,3.0,16,10,1.0
TWITTER,TWITTER,"('1705991035', '2398245474')",1705991035,2398245474,you,-0.07692307692307693,0.0,0.0,1.0,0.0,1.0,22,4,1.0
TWITTER,TWITTER,"('1906234147', '2398245474')",1906234147,2398245474,what,-0.07692307692307693,0.0,0.0,1.0,0.0,1.0,24,6,1.0
TWITTER,TWITTER,"('1906234147', '2398245474')",1906234147,2398245474,you,-0.07692307692307693,0.0,0.0,1.0,0.0,1.0,24,6,1.0
TWITTER,TWITTER,"('389238190', '2398245474')",389238190,2398245474,to,-0.07692307692307693,0.0,0.0,1.0,0.0,1.0,34,3,1.0
TWITTER,TWITTER,"('389238190', '2398245474')",389238190,2398245474,you,-0.07692307692307693,0.0,0.0,1.0,0.0,1.0,34,3,1.0
TWITTER,TWITTER,"('405728790', '2398245474')",405728790,2398245474,to,-0.07692307692307693,-0.09523809523809523,0.0,3.0,2.0,21.0,300,98,3.0
TWITTER,TWITTER,"('1088207396', '2419851452')",1088207396,2419851452,this,-0.07894736842105263,0.0,0.0,1.0,0.0,5.0,33,39,1.0
TWITTER,TWITTER,"('139539038', '2419851452')",139539038,2419851452,this,-0.07894736842105263,0.0,0.0,1.0,0.0,1.0,7,13,1.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,it,-0.07894736842105263,-0.1111111111111111,0.0,4.0,1.0,9.0,165,103,4.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,your,-0.07894736842105263,0.0,0.0,4.0,0.0,9.0,165,103,4.0
TWITTER,TWITTER,"('1906234147', '2419851452')",1906234147,2419851452,that,-0.07894736842105263,-0.1111111111111111,0.0,2.0,1.0,9.0,165,103,2.0
TWITTER,TWITTER,"('363961928', '2419851452')",363961928,2419851452,this,-0.07894736842105263,0.0,0.0,1.0,0.0,7.0,42,55,1.0
TWITTER,TWITTER,"('163730859', '1705991035')",163730859,1705991035,and,-0.08333333333333333,0.0,0.0,1.0,0.0,2.0,30,22,1.0
TWITTER,TWITTER,"('163730859', '1705991035')",163730859,1705991035,on,-0.08333333333333333,0.0,0.0,1.0,0.0,2.0,30,22,1.0
TWITTER,TWITTER,"('1906234147', '2744930975')",1906234147,2744930975,when,-0.08333333333333333,-0.16666666666666666,0.0,1.0,1.0,6.0,87,61,1.0
TWITTER,TWITTER,"('379408088', '68966191')",379408088,68966191,it,-0.08333333333333333,0.0,0.0,1.0,0.0,2.0,29,29,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,that,-0.08333333333333333,-0.2,0.0,1.0,2.0,10.0,102,96,1.0
TWITTER,TWITTER,"('363961928', '484961764')",363961928,484961764,but,-0.0847457627118644,0.0,0.0,1.0,0.0,3.0,41,13,1.0
TWITTER,TWITTER,"('1906234147', '1604280403')",1906234147,1604280403,it,-0.08571428571428572,0.0,0.0,1.0,0.0,2.0,23,9,1.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,it,-0.08571428571428572,0.0,0.0,3.0,0.0,10.0,162,59,3.0
TWITTER,TWITTER,"('379408088', '1604280403')",379408088,1604280403,of,-0.08571428571428572,0.0,0.0,2.0,0.0,10.0,162,59,2.0
TWITTER,TWITTER,"('382402366', '1604280403')",382402366,1604280403,it,-0.08571428571428572,0.0,0.0,1.0,0.0,2.0,14,10,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,what,-0.08695652173913043,-0.125,0.0,1.0,1.0,8.0,114,60,1.0
TWITTER,TWITTER,"('163730859', '2825905798')",163730859,2825905798,are,-0.08823529411764706,0.0,0.0,1.0,0.0,4.0,29,45,1.0
TWITTER,TWITTER,"('163730859', '2825905798')",163730859,2825905798,we,-0.08823529411764706,0.0,0.0,1.0,0.0,4.0,29,45,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,are,-0.08823529411764706,0.0,0.0,1.0,0.0,5.0,60,30,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,in,-0.08823529411764706,0.0,0.0,1.0,0.0,5.0,60,30,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,a,-0.08823529411764706,0.0,0.0,1.0,0.0,5.0,60,30,1.0
TWITTER,TWITTER,"('1088207396', '467781586')",1088207396,467781586,to,-0.08928571428571429,0.0,0.0,1.0,0.0,6.0,34,28,1.0
TWITTER,TWITTER,"('163730859', '467781586')",163730859,467781586,to,-0.08928571428571429,0.0,0.0,1.0,0.0,1.0,10,3,1.0
TWITTER,TWITTER,"('1906234147', '467781586')",1906234147,467781586,to,-0.08928571428571429,-0.1,0.0,3.0,2.0,20.0,230,108,3.0
TWITTER,TWITTER,"('163730859', '1906234147')",163730859,1906234147,and,-0.09090909090909091,0.0,0.0,1.0,0.0,1.0,26,12,1.0
TWITTER,TWITTER,"('163730859', '1906234147')",163730859,1906234147,just,-0.09090909090909091,0.0,0.0,1.0,0.0,1.0,26,12,1.0
TWITTER,TWITTER,"('1705991035', '1906234147')",1705991035,1906234147,to,-0.09090909090909091,0.0,0.0,1.0,0.0,2.0,19,22,1.0
TWITTER,TWITTER,"('278328390', '1906234147')",278328390,1906234147,just,-0.09090909090909091,0.0,0.0,1.0,0.0,1.0,15,12,1.0
TWITTER,TWITTER,"('278328390', '1906234147')",278328390,1906234147,the,-0.09090909090909091,0.0,0.0,1.0,0.0,1.0,15,12,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,in,-0.09090909090909091,0.0,0.0,1.0,0.0,6.0,69,35,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,the,-0.09090909090909091,0.0,0.0,1.0,0.0,6.0,69,35,1.0
TWITTER,TWITTER,"('278328390', '382402366')",278328390,382402366,a,-0.09090909090909091,-0.16666666666666666,0.0,2.0,1.0,6.0,69,35,2.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,just,-0.09090909090909091,0.0,0.0,1.0,0.0,4.0,54,29,1.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,are,-0.09090909090909091,0.0,0.0,1.0,0.0,4.0,54,29,1.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,that,-0.09090909090909091,0.0,0.0,1.0,0.0,4.0,54,29,1.0
TWITTER,TWITTER,"('363961928', '1396698397')",363961928,1396698397,a,-0.09090909090909091,0.0,0.0,2.0,0.0,4.0,54,29,2.0
TWITTER,TWITTER,"('1396698397', '2482534992')",1396698397,2482534992,in,-0.1,0.0,0.0,1.0,0.0,4.0,48,41,1.0
TWITTER,TWITTER,"('1396698397', '2482534992')",1396698397,2482534992,the,-0.1,0.0,0.0,1.0,0.0,4.0,48,41,1.0
TWITTER,TWITTER,"('1396698397', '841076833')",1396698397,841076833,and,-0.1,0.0,0.0,1.0,0.0,7.0,54,77,1.0
TWITTER,TWITTER,"('163730859', '2482534992')",163730859,2482534992,a,-0.1,0.0,0.0,1.0,0.0,1.0,29,3,1.0
TWITTER,TWITTER,"('1906234147', '379408088')",1906234147,379408088,in,-0.1,0.0,0.0,1.0,0.0,3.0,38,25,1.0
TWITTER,TWITTER,"('1906234147', '379408088')",1906234147,379408088,be,-0.1,0.0,0.0,1.0,0.0,3.0,38,25,1.0
TWITTER,TWITTER,"('278328390', '379408088')",278328390,379408088,in,-0.1,0.0,0.0,1.0,0.0,1.0,27,7,1.0
TWITTER,TWITTER,"('278328390', '379408088')",278328390,379408088,you,-0.1,0.0,0.0,1.0,0.0,1.0,27,7,1.0
TWITTER,TWITTER,"('278328390', '379408088')",278328390,379408088,on,-0.1,0.0,0.0,1.0,0.0,1.0,27,7,1.0
TWITTER,TWITTER,"('379408088', '2482534992')",379408088,2482534992,the,-0.1,0.0,0.0,1.0,0.0,1.0,12,2,1.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,a,-0.1,-0.1,0.0,2.0,1.0,10.0,113,110,2.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,this,-0.1016949152542373,0.0,0.0,2.0,0.0,3.0,47,36,2.0
TWITTER,TWITTER,"('379408088', '484961764')",379408088,484961764,this,-0.1016949152542373,0.0,0.0,1.0,0.0,8.0,121,54,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,to,-0.10344827586206896,-0.2222222222222222,0.0,2.0,2.0,9.0,134,75,2.0
TWITTER,TWITTER,"('382402366', '2566565666')",382402366,2566565666,to,-0.10344827586206896,0.0,0.0,2.0,0.0,5.0,66,28,2.0
TWITTER,TWITTER,"('840897602', '2419851452')",840897602,2419851452,just,-0.10526315789473684,0.0,0.0,1.0,0.0,5.0,33,43,1.0
TWITTER,TWITTER,"('1396698397', '2609837026')",1396698397,2609837026,your,-0.1111111111111111,0.0,0.0,1.0,0.0,2.0,17,22,1.0
TWITTER,TWITTER,"('1396698397', '2609837026')",1396698397,2609837026,you,-0.1111111111111111,0.0,0.0,1.0,0.0,2.0,17,22,1.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,the,-0.1111111111111111,-0.1111111111111111,0.0,2.0,1.0,9.0,148,84,2.0
TWITTER,TWITTER,"('163645988', '139539038')",163645988,139539038,of,-0.1111111111111111,-0.1111111111111111,0.0,1.0,1.0,9.0,148,84,1.0
TWITTER,TWITTER,"('1906234147', '363961928')",1906234147,363961928,it,-0.1111111111111111,-0.3333333333333333,0.0,1.0,1.0,3.0,58,17,1.0
TWITTER,TWITTER,"('1906234147', '363961928')",1906234147,363961928,the,-0.1111111111111111,0.0,0.0,1.0,0.0,3.0,58,17,1.0
TWITTER,TWITTER,"('1906234147', '363961928')",1906234147,363961928,on,-0.1111111111111111,0.0,0.0,2.0,0.0,3.0,58,17,2.0
TWITTER,TWITTER,"('308297673', '99381112')",308297673,99381112,on,-0.1111111111111111,0.0,0.0,1.0,0.0,1.0,11,6,1.0
TWITTER,TWITTER,"('30892730', '2609837026')",30892730,2609837026,and,-0.1111111111111111,0.0,0.0,1.0,0.0,1.0,22,15,1.0
TWITTER,TWITTER,"('330705266', '363961928')",330705266,363961928,with,-0.1111111111111111,0.0,0.0,1.0,0.0,1.0,5,4,1.0
TWITTER,TWITTER,"('363961928', '2609837026')",363961928,2609837026,you,-0.1111111111111111,0.0,0.0,1.0,0.0,2.0,17,6,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,and,-0.1111111111111111,-0.1,0.0,1.0,1.0,10.0,136,138,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,that,-0.1111111111111111,-0.1,0.0,1.0,1.0,10.0,136,138,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,on,-0.1111111111111111,-0.1,0.0,1.0,1.0,10.0,136,138,1.0
TWITTER,TWITTER,"('363961928', '99381112')",363961928,99381112,of,-0.1111111111111111,-0.1,0.0,1.0,1.0,10.0,136,138,1.0
TWITTER,TWITTER,"('55592183', '363961928')",55592183,363961928,it,-0.1111111111111111,0.0,0.0,2.0,0.0,5.0,59,60,2.0
TWITTER,TWITTER,"('55592183', '363961928')",55592183,363961928,you,-0.1111111111111111,0.0,0.0,4.0,0.0,5.0,59,60,4.0
TWITTER,TWITTER,"('55592183', '363961928')",55592183,363961928,the,-0.1111111111111111,-0.2,0.0,1.0,1.0,5.0,59,60,1.0
TWITTER,TWITTER,"('1906234147', '1729841617')",1906234147,1729841617,you,-0.11363636363636363,0.0,0.0,1.0,0.0,6.0,94,14,1.0
TWITTER,TWITTER,"('1396698397', '1536302137')",1396698397,1536302137,just,-0.11764705882352941,0.0,0.0,1.0,0.0,1.0,3,6,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,to,-0.11764705882352941,0.0,0.0,1.0,0.0,5.0,60,30,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,that,-0.11764705882352941,-0.2,0.0,2.0,1.0,5.0,60,30,2.0
TWITTER,TWITTER,"('1906234147', '326492577')",1906234147,326492577,your,-0.11764705882352941,0.0,0.0,1.0,0.0,1.0,8,24,1.0
TWITTER,TWITTER,"('363961928', '326492577')",363961928,326492577,your,-0.11764705882352941,-0.5,0.0,1.0,1.0,2.0,45,27,1.0
TWITTER,TWITTER,"('363961928', '326492577')",363961928,326492577,when,-0.11764705882352941,0.0,0.0,1.0,0.0,2.0,45,27,1.0
TWITTER,TWITTER,"('363961928', '326492577')",363961928,326492577,you,-0.11764705882352941,0.0,0.0,1.0,0.0,2.0,45,27,1.0
TWITTER,TWITTER,"('379408088', '1536302137')",379408088,1536302137,when,-0.11764705882352941,0.0,0.0,1.0,0.0,1.0,18,11,1.0
TWITTER,TWITTER,"('389238190', '1536302137')",389238190,1536302137,on,-0.11764705882352941,0.0,0.0,2.0,0.0,3.0,57,36,2.0
TWITTER,TWITTER,"('405728790', '1536302137')",405728790,1536302137,on,-0.11764705882352941,-0.16666666666666666,0.0,1.0,1.0,6.0,55,88,1.0
TWITTER,TWITTER,"('1396698397', '2482534992')",1396698397,2482534992,and,-0.125,0.0,0.0,1.0,0.0,4.0,48,41,1.0
TWITTER,TWITTER,"('1396698397', '2482534992')",1396698397,2482534992,to,-0.125,0.0,0.0,1.0,0.0,4.0,48,41,1.0
TWITTER,TWITTER,"('1396698397', '2684899689')",1396698397,2684899689,your,-0.125,-0.12903225806451613,0.0,2.0,4.0,31.0,291,193,2.0
TWITTER,TWITTER,"('163730859', '2482534992')",163730859,2482534992,to,-0.125,0.0,0.0,1.0,0.0,1.0,29,3,1.0
TWITTER,TWITTER,"('163730859', '2541854413')",163730859,2541854413,a,-0.125,-0.3333333333333333,0.0,1.0,1.0,3.0,16,27,1.0
TWITTER,TWITTER,"('1705991035', '2541854413')",1705991035,2541854413,a,-0.125,0.0,0.0,1.0,0.0,2.0,27,13,1.0
TWITTER,TWITTER,"('278328390', '2541854413')",278328390,2541854413,a,-0.125,0.0,0.0,2.0,0.0,3.0,53,26,2.0
TWITTER,TWITTER,"('403171568', '2541854413')",403171568,2541854413,a,-0.125,0.0,0.0,2.0,0.0,2.0,37,19,2.0
TWITTER,TWITTER,"('405728790', '2482534992')",405728790,2482534992,to,-0.125,0.0,0.0,1.0,0.0,10.0,113,110,1.0
TWITTER,TWITTER,"('405728790', '68966191')",405728790,68966191,your,-0.125,-0.2,0.0,1.0,2.0,10.0,102,96,1.0
TWITTER,TWITTER,"('1906234147', '858126522')",1906234147,858126522,the,-0.13043478260869565,0.0,0.0,3.0,0.0,8.0,114,60,3.0
TWITTER,TWITTER,"('389238190', '858126522')",389238190,858126522,with,-0.13043478260869565,0.0,0.0,1.0,0.0,1.0,30,11,1.0
TWITTER,TWITTER,"('405728790', '858126522')",405728790,858126522,with,-0.13043478260869565,-0.5,0.0,1.0,1.0,2.0,18,12,1.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,just,-0.13333333333333333,-0.13333333333333333,0.0,1.0,2.0,15.0,241,199,1.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,when,-0.13333333333333333,-0.13333333333333333,0.0,1.0,2.0,15.0,241,199,1.0
TWITTER,TWITTER,"('139539038', '308297673')",139539038,308297673,to,-0.13333333333333333,-0.13333333333333333,0.0,5.0,2.0,15.0,241,199,5.0
TWITTER,TWITTER,"('395706462', '110288084')",395706462,110288084,the,-0.13333333333333333,0.0,0.0,1.0,0.0,3.0,68,54,1.0
TWITTER,TWITTER,"('163730859', '484961764')",163730859,484961764,the,-0.13559322033898305,0.0,0.0,1.0,0.0,1.0,8,7,1.0
TWITTER,TWITTER,"('278328390', '484961764')",278328390,484961764,a,-0.13559322033898305,0.0,0.0,1.0,0.0,3.0,47,36,1.0
TWITTER,TWITTER,"('363961928', '484961764')",363961928,484961764,the,-0.13559322033898305,0.0,0.0,1.0,0.0,3.0,41,13,1.0
TWITTER,TWITTER,"('363961928', '484961764')",363961928,484961764,a,-0.13559322033898305,0.0,0.0,1.0,0.0,3.0,41,13,1.0
TWITTER,TWITTER,"('379408088', '484961764')",379408088,484961764,a,-0.13559322033898305,0.0,0.0,4.0,0.0,8.0,121,54,4.0
TWITTER,TWITTER,"('405728790', '484961764')",405728790,484961764,the,-0.13559322033898305,0.0,0.0,1.0,0.0,3.0,46,19,1.0
TWITTER,TWITTER,"('405728790', '484961764')",405728790,484961764,a,-0.13559322033898305,0.0,0.0,2.0,0.0,3.0,46,19,2.0
TWITTER,TWITTER,"('495074577', '484961764')",495074577,484961764,a,-0.13559322033898305,0.0,0.0,1.0,0.0,3.0,32,19,1.0
TWITTER,TWITTER,"('1906234147', '2566565666')",1906234147,2566565666,when,-0.13793103448275862,-0.3333333333333333,0.0,1.0,3.0,9.0,134,75,1.0
TWITTER,TWITTER,"('1396698397', '1604280403')",1396698397,1604280403,to,-0.14285714285714285,0.0,0.0,1.0,0.0,3.0,49,37,1.0
TWITTER,TWITTER,"('163730859', '1631064974')",163730859,1631064974,for,-0.14285714285714285,0.0,0.0,1.0,0.0,3.0,54,10,1.0
TWITTER,TWITTER,"('163730859', '1631064974')",163730859,1631064974,the,-0.14285714285714285,0.0,0.0,1.0,0.0,3.0,54,10,1.0
TWITTER,TWITTER,"('1906234147', '1604280403')",1906234147,1604280403,to,-0.14285714285714285,0.0,0.0,1.0,0.0,2.0,23,9,1.0
TWITTER,TWITTER,"('278328390', '1604280403')",278328390,1604280403,to,-0.14285714285714285,0.0,0.0,1.0,0.0,2.0,17,7,1.0
TWITTER,TWITTER,"('330705266', '1631064974')",330705266,1631064974,what,-0.14285714285714285,0.0,0.0,2.0,0.0,2.0,62,14,2.0
TWITTER,TWITTER,"('405728790', '1631064974')",405728790,1631064974,what,-0.14285714285714285,-0.5,0.0,1.0,1.0,2.0,12,8,1.0
TWITTER,TWITTER,"('1906234147', '2825905798')",1906234147,2825905798,you,-0.14705882352941177,0.0,0.0,1.0,0.0,5.0,60,30,1.0
TWITTER,TWITTER,"('405728790', '2825905798')",405728790,2825905798,you,-0.14705882352941177,-0.2,0.0,1.0,1.0,5.0,41,46,1.0
TWITTER,TWITTER,"('1705991035', '841076833')",1705991035,841076833,be,-0.15,0.0,0.0,1.0,0.0,3.0,75,51,1.0
