BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
2.0,37.0,10.0,281.0,0.5902897951202373,318.0,37.0,no,"('MOT', 'CHI')",Providence,ale11.xml,330,12.0,2.0,CHI,2916,1302,MOT
0.0,9.0,2.0,61.0,0.5877866649021191,70.0,9.0,a,"('CHI', 'MOT')",Providence,ale11.xml,72,2.0,0.0,MOT,295,657,CHI
1.0,1.0,1.0,4.0,0.5596157879354228,5.0,1.0,that,"('CHI', 'UNC')",Providence,ale11.xml,7,2.0,1.0,UNC,38,34,CHI
0.0,3.0,1.0,16.0,0.5596157879354227,19.0,3.0,for,"('GRA', 'MOT')",Providence,ale11.xml,20,1.0,0.0,MOT,101,204,GRA
0.0,1.0,1.0,7.0,0.5108256237659905,8.0,1.0,go,"('MOT', 'UNC')",Providence,ale11.xml,9,1.0,0.0,UNC,69,45,MOT
0.0,1.0,1.0,7.0,0.5108256237659905,8.0,1.0,you,"('MOT', 'UNC')",Providence,ale11.xml,9,1.0,0.0,UNC,69,45,MOT
0.0,4.0,36.0,290.0,0.44333538216357393,294.0,4.0,a,"('MOT', 'CHI')",Providence,ale11.xml,330,36.0,0.0,CHI,2916,1302,MOT
0.0,1.0,1.0,6.0,0.4054651081081644,7.0,1.0,this,"('UNC', 'CHI')",Providence,ale11.xml,8,1.0,0.0,CHI,34,31,UNC
0.0,1.0,1.0,6.0,0.4054651081081644,7.0,1.0,no,"('UNC', 'CHI')",Providence,ale11.xml,8,1.0,0.0,CHI,34,31,UNC
0.0,2.0,1.0,9.0,0.3677247801253172,11.0,2.0,that,"('UNC', 'MOT')",Providence,ale11.xml,12,1.0,0.0,MOT,40,95,UNC
0.0,2.0,1.0,9.0,0.3677247801253172,11.0,2.0,no,"('UNC', 'MOT')",Providence,ale11.xml,12,1.0,0.0,MOT,40,95,UNC
0.0,5.0,1.0,14.0,0.15415067982725827,19.0,5.0,of,"('GRA', 'MOT')",Providence,ale11.xml,20,1.0,0.0,MOT,101,204,GRA
0.0,1.0,1.0,4.0,0.15415067982725827,5.0,1.0,that,"('UNC', 'GRA')",Providence,ale11.xml,6,1.0,0.0,GRA,23,27,UNC
0.0,1.0,2.0,6.0,0.1177830356563836,7.0,1.0,this,"('MOT', 'UNC')",Providence,ale11.xml,9,2.0,0.0,UNC,69,45,MOT
0.0,3.0,1.0,7.0,0.0,10.0,3.0,that,"('GRA', 'CHI')",Providence,ale11.xml,11,1.0,0.0,CHI,59,49,GRA
0.0,5.0,2.0,13.0,-0.18232155679395445,18.0,5.0,and,"('GRA', 'MOT')",Providence,ale11.xml,20,2.0,0.0,MOT,101,204,GRA
0.0,2.0,2.0,6.0,-0.18232155679395445,8.0,2.0,the,"('MOT', 'GRA')",Providence,ale11.xml,10,2.0,0.0,GRA,59,48,MOT
1.0,14.0,44.0,271.0,-0.20556840649270258,285.0,14.0,this,"('MOT', 'CHI')",Providence,ale11.xml,330,45.0,1.0,CHI,2916,1302,MOT
4.0,36.0,44.0,246.0,-0.264528767477064,282.0,36.0,that,"('MOT', 'CHI')",Providence,ale11.xml,330,48.0,4.0,CHI,2916,1302,MOT
4.0,33.0,51.0,242.0,-0.3359563738292728,275.0,33.0,what,"('MOT', 'CHI')",Providence,ale11.xml,330,55.0,4.0,CHI,2916,1302,MOT
0.0,9.0,1.0,10.0,-0.35667494393873245,19.0,9.0,the,"('GRA', 'MOT')",Providence,ale11.xml,20,1.0,0.0,MOT,101,204,GRA
0.0,1.0,1.0,0.0,-0.6931471805599454,1.0,1.0,he,"('MOT', 'OPE')",Providence,ale11.xml,2,1.0,0.0,OPE,21,14,MOT
1.0,2.0,0.0,206.0,3.8430301339411947,208.0,2.0,up,"('CHI', 'MOT')",Providence,ale12.xml,209,1.0,1.0,MOT,695,2058,CHI
4.0,4.0,1.0,200.0,3.381966019734268,204.0,4.0,all,"('CHI', 'MOT')",Providence,ale12.xml,209,5.0,4.0,MOT,695,2058,CHI
1.0,0.0,13.0,183.0,3.1409142833984887,183.0,0.0,where,"('MOT', 'CHI')",Providence,ale12.xml,197,14.0,1.0,CHI,1489,645,MOT
1.0,0.0,16.0,180.0,2.9527148884703,180.0,0.0,is,"('MOT', 'CHI')",Providence,ale12.xml,197,17.0,1.0,CHI,1489,645,MOT
0.0,1.0,5.0,191.0,2.6288008294480694,192.0,1.0,all,"('MOT', 'CHI')",Providence,ale12.xml,197,5.0,0.0,CHI,1489,645,MOT
1.0,0.0,3.0,31.0,2.3978952727983707,31.0,0.0,it,"('MOT', 'GRA')",Providence,ale12.xml,35,4.0,1.0,GRA,263,231,MOT
1.0,1.0,1.0,32.0,2.169053700369523,33.0,1.0,was,"('MOT', 'GRA')",Providence,ale12.xml,35,2.0,1.0,GRA,263,231,MOT
1.0,1.0,2.0,31.0,1.916922612182061,32.0,1.0,oh,"('MOT', 'GRA')",Providence,ale12.xml,35,3.0,1.0,GRA,263,231,MOT
2.0,1.0,0.0,14.0,1.85238409104449,15.0,1.0,what,"('CHI', 'GRA')",Providence,ale12.xml,17,2.0,2.0,GRA,55,100,CHI
0.0,2.0,8.0,187.0,1.8510760463844744,189.0,2.0,no,"('MOT', 'CHI')",Providence,ale12.xml,197,8.0,0.0,CHI,1489,645,MOT
1.0,1.0,0.0,15.0,1.7917594692280552,16.0,1.0,no,"('CHI', 'GRA')",Providence,ale12.xml,17,1.0,1.0,GRA,55,100,CHI
0.0,1.0,1.0,33.0,1.7917594692280552,34.0,1.0,there,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,1.0,1.0,33.0,1.7917594692280552,34.0,1.0,for,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,1.0,1.0,33.0,1.7917594692280552,34.0,1.0,where,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,1.0,1.0,33.0,1.7917594692280552,34.0,1.0,see,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,1.0,1.0,33.0,1.7917594692280552,34.0,1.0,one,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,1.0,1.0,33.0,1.7917594692280552,34.0,1.0,put,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,1.0,1.0,33.0,1.7917594692280552,34.0,1.0,they,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,1.0,1.0,33.0,1.7917594692280552,34.0,1.0,of,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,1.0,1.0,33.0,1.7917594692280552,34.0,1.0,think,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,1.0,1.0,33.0,1.7917594692280552,34.0,1.0,up,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
1.0,1.0,3.0,30.0,1.704748092238425,31.0,1.0,that,"('MOT', 'GRA')",Providence,ale12.xml,35,4.0,1.0,GRA,263,231,MOT
0.0,2.0,10.0,185.0,1.6582280766035322,187.0,2.0,this,"('MOT', 'CHI')",Providence,ale12.xml,197,10.0,0.0,CHI,1489,645,MOT
0.0,1.0,17.0,179.0,1.566420527350409,180.0,1.0,a,"('MOT', 'CHI')",Providence,ale12.xml,197,17.0,0.0,CHI,1489,645,MOT
1.0,3.0,1.0,30.0,1.4759065198095778,33.0,3.0,he,"('MOT', 'GRA')",Providence,ale12.xml,35,2.0,1.0,GRA,263,231,MOT
1.0,3.0,0.0,19.0,1.3862943611198906,22.0,3.0,have,"('GRA', 'MOT')",Providence,ale12.xml,23,1.0,1.0,MOT,121,259,GRA
0.0,1.0,1.0,21.0,1.3862943611198906,22.0,1.0,no,"('GRA', 'MOT')",Providence,ale12.xml,23,1.0,0.0,MOT,121,259,GRA
0.0,2.0,1.0,32.0,1.3862943611198906,34.0,2.0,have,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,2.0,1.0,32.0,1.3862943611198906,34.0,2.0,not,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
3.0,5.0,24.0,165.0,1.3747335387188149,170.0,5.0,that,"('MOT', 'CHI')",Providence,ale12.xml,197,27.0,3.0,CHI,1489,645,MOT
4.0,7.0,26.0,160.0,1.1941591828776115,167.0,7.0,what,"('MOT', 'CHI')",Providence,ale12.xml,197,30.0,4.0,CHI,1489,645,MOT
0.0,3.0,1.0,31.0,1.0986122886681098,34.0,3.0,are,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,2.0,2.0,31.0,1.0704414117014134,33.0,2.0,a,"('MOT', 'GRA')",Providence,ale12.xml,35,2.0,0.0,GRA,263,231,MOT
0.0,2.0,2.0,31.0,1.0704414117014134,33.0,2.0,this,"('MOT', 'GRA')",Providence,ale12.xml,35,2.0,0.0,GRA,263,231,MOT
1.0,3.0,1.0,18.0,1.056052674249314,21.0,3.0,that,"('GRA', 'MOT')",Providence,ale12.xml,23,2.0,1.0,MOT,121,259,GRA
2.0,2.0,3.0,16.0,1.0498221244986776,18.0,2.0,it,"('GRA', 'MOT')",Providence,ale12.xml,23,5.0,2.0,MOT,121,259,GRA
3.0,3.0,2.0,15.0,1.0498221244986774,18.0,3.0,like,"('GRA', 'MOT')",Providence,ale12.xml,23,5.0,3.0,MOT,121,259,GRA
1.0,1.0,0.0,5.0,0.9808292530117262,6.0,1.0,that,"('CHI', 'FAT')",Providence,ale12.xml,7,1.0,1.0,FAT,25,32,CHI
0.0,2.0,1.0,20.0,0.980829253011726,22.0,2.0,we,"('GRA', 'MOT')",Providence,ale12.xml,23,1.0,0.0,MOT,121,259,GRA
0.0,2.0,1.0,20.0,0.980829253011726,22.0,2.0,in,"('GRA', 'MOT')",Providence,ale12.xml,23,1.0,0.0,MOT,121,259,GRA
5.0,32.0,7.0,165.0,0.9494994028708086,197.0,32.0,that,"('CHI', 'MOT')",Providence,ale12.xml,209,12.0,5.0,MOT,695,2058,CHI
1.0,1.0,1.0,7.0,0.916290731874155,8.0,1.0,you,"('FAT', 'MOT')",Providence,ale12.xml,10,2.0,1.0,MOT,49,65,FAT
0.0,1.0,1.0,12.0,0.9162907318741549,13.0,1.0,a,"('GRA', 'CHI')",Providence,ale12.xml,14,1.0,0.0,CHI,66,68,GRA
0.0,1.0,1.0,12.0,0.9162907318741549,13.0,1.0,to,"('MOT', 'FAT')",Providence,ale12.xml,14,1.0,0.0,FAT,80,67,MOT
0.0,1.0,1.0,12.0,0.9162907318741549,13.0,1.0,of,"('MOT', 'FAT')",Providence,ale12.xml,14,1.0,0.0,FAT,80,67,MOT
0.0,1.0,1.0,12.0,0.9162907318741549,13.0,1.0,think,"('MOT', 'FAT')",Providence,ale12.xml,14,1.0,0.0,FAT,80,67,MOT
0.0,1.0,1.0,12.0,0.9162907318741549,13.0,1.0,you,"('MOT', 'FAT')",Providence,ale12.xml,14,1.0,0.0,FAT,80,67,MOT
0.0,16.0,3.0,190.0,0.8948868232110014,206.0,16.0,no,"('CHI', 'MOT')",Providence,ale12.xml,209,3.0,0.0,MOT,695,2058,CHI
2.0,1.0,3.0,8.0,0.8574502318512216,9.0,1.0,it,"('MOT', 'FAT')",Providence,ale12.xml,14,5.0,2.0,FAT,80,67,MOT
1.0,3.0,2.0,17.0,0.7884573603642703,20.0,3.0,you,"('GRA', 'MOT')",Providence,ale12.xml,23,3.0,1.0,MOT,121,259,GRA
0.0,3.0,2.0,30.0,0.7827593392496326,33.0,3.0,and,"('MOT', 'GRA')",Providence,ale12.xml,35,2.0,0.0,GRA,263,231,MOT
0.0,1.0,2.0,14.0,0.7537718023763802,15.0,1.0,that,"('CHI', 'GRA')",Providence,ale12.xml,17,2.0,0.0,GRA,55,100,CHI
0.0,5.0,1.0,29.0,0.6931471805599452,34.0,5.0,the,"('MOT', 'GRA')",Providence,ale12.xml,35,1.0,0.0,GRA,263,231,MOT
0.0,2.0,2.0,19.0,0.6505875661411495,21.0,2.0,put,"('GRA', 'MOT')",Providence,ale12.xml,23,2.0,0.0,MOT,121,259,GRA
3.0,29.0,9.0,168.0,0.639344474566969,197.0,29.0,what,"('CHI', 'MOT')",Providence,ale12.xml,209,12.0,3.0,MOT,695,2058,CHI
0.0,2.0,4.0,29.0,0.6061358035703157,31.0,2.0,what,"('MOT', 'GRA')",Providence,ale12.xml,35,4.0,0.0,GRA,263,231,MOT
0.0,1.0,1.0,8.0,0.6061358035703155,9.0,1.0,he,"('FAT', 'MOT')",Providence,ale12.xml,10,1.0,0.0,MOT,49,65,FAT
0.0,1.0,1.0,8.0,0.6061358035703155,9.0,1.0,what,"('FAT', 'MOT')",Providence,ale12.xml,10,1.0,0.0,MOT,49,65,FAT
0.0,1.0,2.0,11.0,0.5596157879354229,12.0,1.0,but,"('MOT', 'FAT')",Providence,ale12.xml,14,2.0,0.0,FAT,80,67,MOT
0.0,1.0,2.0,11.0,0.5596157879354229,12.0,1.0,that,"('MOT', 'FAT')",Providence,ale12.xml,14,2.0,0.0,FAT,80,67,MOT
0.0,1.0,2.0,11.0,0.5596157879354229,12.0,1.0,a,"('MOT', 'FAT')",Providence,ale12.xml,14,2.0,0.0,FAT,80,67,MOT
0.0,4.0,1.0,18.0,0.47000362924573547,22.0,4.0,to,"('GRA', 'MOT')",Providence,ale12.xml,23,1.0,0.0,MOT,121,259,GRA
0.0,4.0,1.0,18.0,0.47000362924573547,22.0,4.0,do,"('GRA', 'MOT')",Providence,ale12.xml,23,1.0,0.0,MOT,121,259,GRA
1.0,4.0,5.0,25.0,0.4382549309311554,29.0,4.0,you,"('MOT', 'GRA')",Providence,ale12.xml,35,6.0,1.0,GRA,263,231,MOT
1.0,0.0,1.0,1.0,0.4054651081081645,1.0,0.0,oh,"('UNI', 'GRA')",Providence,ale12.xml,3,2.0,1.0,GRA,25,22,UNI
0.0,3.0,2.0,18.0,0.36290549368936853,21.0,3.0,yeah,"('GRA', 'MOT')",Providence,ale12.xml,23,2.0,0.0,MOT,121,259,GRA
0.0,4.0,2.0,17.0,0.13976194237515882,21.0,4.0,he,"('GRA', 'MOT')",Providence,ale12.xml,23,2.0,0.0,MOT,121,259,GRA
0.0,6.0,1.0,16.0,0.13353139262452252,22.0,6.0,the,"('GRA', 'MOT')",Providence,ale12.xml,23,1.0,0.0,MOT,121,259,GRA
1.0,4.0,1.0,4.0,0.0,8.0,4.0,it,"('FAT', 'MOT')",Providence,ale12.xml,10,2.0,1.0,MOT,49,65,FAT
0.0,3.0,6.0,26.0,-0.03174869831458027,29.0,3.0,to,"('MOT', 'GRA')",Providence,ale12.xml,35,6.0,0.0,GRA,263,231,MOT
0.0,1.0,3.0,6.0,-0.10536051565782611,7.0,1.0,was,"('FAT', 'MOT')",Providence,ale12.xml,10,3.0,0.0,MOT,49,65,FAT
0.0,1.0,1.0,1.0,-0.4054651081081645,2.0,1.0,that,"('FAT', 'CHI')",Providence,ale12.xml,3,1.0,0.0,CHI,19,15,FAT
0.0,1.0,1.0,1.0,-0.4054651081081645,2.0,1.0,what,"('FAT', 'CHI')",Providence,ale12.xml,3,1.0,0.0,CHI,19,15,FAT
0.0,1.0,1.0,1.0,-0.4054651081081645,2.0,1.0,have,"('UNI', 'GRA')",Providence,ale12.xml,3,1.0,0.0,GRA,25,22,UNI
0.0,1.0,1.0,1.0,-0.4054651081081645,2.0,1.0,you,"('UNI', 'GRA')",Providence,ale12.xml,3,1.0,0.0,GRA,25,22,UNI
1.0,2.0,5.0,256.0,3.075774981227527,258.0,2.0,up,"('CHI', 'MOT')",Providence,ale13.xml,264,6.0,1.0,MOT,1197,2097,CHI
0.0,2.0,2.0,200.0,2.833213344056216,202.0,2.0,up,"('MOT', 'CHI')",Providence,ale13.xml,204,2.0,0.0,CHI,1550,792,MOT
0.0,1.0,4.0,199.0,2.8233610476132047,200.0,1.0,where,"('MOT', 'CHI')",Providence,ale13.xml,204,4.0,0.0,CHI,1550,792,MOT
0.0,8.0,1.0,255.0,2.283892959981893,263.0,8.0,all,"('CHI', 'MOT')",Providence,ale13.xml,264,1.0,0.0,MOT,1197,2097,CHI
1.0,21.0,0.0,242.0,2.083222264519742,263.0,21.0,a,"('CHI', 'MOT')",Providence,ale13.xml,264,1.0,1.0,MOT,1197,2097,CHI
0.0,12.0,1.0,251.0,1.9161681798565755,263.0,12.0,where,"('CHI', 'MOT')",Providence,ale13.xml,264,1.0,0.0,MOT,1197,2097,CHI
0.0,12.0,1.0,251.0,1.9161681798565755,263.0,12.0,oh,"('CHI', 'MOT')",Providence,ale13.xml,264,1.0,0.0,MOT,1197,2097,CHI
0.0,14.0,1.0,249.0,1.7730673362159022,263.0,14.0,is,"('CHI', 'MOT')",Providence,ale13.xml,264,1.0,0.0,MOT,1197,2097,CHI
0.0,1.0,15.0,188.0,1.7259129034304683,189.0,1.0,the,"('MOT', 'CHI')",Providence,ale13.xml,204,15.0,0.0,CHI,1550,792,MOT
1.0,0.0,2.0,10.0,1.5686159179138452,10.0,0.0,want,"('MOT', 'FAT')",Providence,ale13.xml,13,3.0,1.0,FAT,110,67,MOT
1.0,2.0,23.0,178.0,1.5404450409471493,180.0,2.0,one,"('MOT', 'CHI')",Providence,ale13.xml,204,24.0,1.0,CHI,1550,792,MOT
12.0,18.0,21.0,213.0,1.5162007703713836,231.0,18.0,no,"('CHI', 'MOT')",Providence,ale13.xml,264,33.0,12.0,MOT,1197,2097,CHI
0.0,19.0,1.0,244.0,1.4853852637641214,263.0,19.0,this,"('CHI', 'MOT')",Providence,ale13.xml,264,1.0,0.0,MOT,1197,2097,CHI
1.0,0.0,0.0,4.0,1.3862943611198906,4.0,0.0,and,"('TO1', 'MOT')",Providence,ale13.xml,5,1.0,1.0,MOT,29,76,TO1
4.0,25.0,7.0,228.0,1.3276555621095079,253.0,25.0,that,"('CHI', 'MOT')",Providence,ale13.xml,264,11.0,4.0,MOT,1197,2097,CHI
1.0,9.0,8.0,186.0,1.2758705435055178,195.0,9.0,no,"('MOT', 'CHI')",Providence,ale13.xml,204,9.0,1.0,CHI,1550,792,MOT
0.0,24.0,1.0,239.0,1.2622417124499117,263.0,24.0,the,"('CHI', 'MOT')",Providence,ale13.xml,264,1.0,0.0,MOT,1197,2097,CHI
7.0,15.0,26.0,216.0,1.2025432115163417,231.0,15.0,one,"('CHI', 'MOT')",Providence,ale13.xml,264,33.0,7.0,MOT,1197,2097,CHI
3.0,63.0,0.0,198.0,1.190127397503883,261.0,63.0,you,"('CHI', 'MOT')",Providence,ale13.xml,264,3.0,3.0,MOT,1197,2097,CHI
1.0,0.0,1.0,4.0,1.0986122886681096,4.0,0.0,there,"('MOT', 'OPE')",Providence,ale13.xml,6,2.0,1.0,OPE,82,55,MOT
0.0,1.0,31.0,172.0,0.9751312318970888,173.0,1.0,this,"('MOT', 'CHI')",Providence,ale13.xml,204,31.0,0.0,CHI,1550,792,MOT
0.0,2.0,22.0,180.0,0.9382696385929301,182.0,2.0,is,"('MOT', 'CHI')",Providence,ale13.xml,204,22.0,0.0,CHI,1550,792,MOT
1.0,1.0,2.0,9.0,0.8754687373539,10.0,1.0,on,"('MOT', 'FAT')",Providence,ale13.xml,13,3.0,1.0,FAT,110,67,MOT
0.0,1.0,1.0,11.0,0.8472978603872037,12.0,1.0,there,"('MOT', 'FAT')",Providence,ale13.xml,13,1.0,0.0,FAT,110,67,MOT
0.0,1.0,1.0,11.0,0.8472978603872037,12.0,1.0,he,"('MOT', 'FAT')",Providence,ale13.xml,13,1.0,0.0,FAT,110,67,MOT
0.0,1.0,1.0,11.0,0.8472978603872037,12.0,1.0,what,"('MOT', 'FAT')",Providence,ale13.xml,13,1.0,0.0,FAT,110,67,MOT
0.0,1.0,1.0,10.0,0.7731898882334816,11.0,1.0,oh,"('FAT', 'MOT')",Providence,ale13.xml,12,1.0,0.0,MOT,42,161,FAT
0.0,1.0,2.0,10.0,0.48550781578170077,11.0,1.0,it,"('MOT', 'FAT')",Providence,ale13.xml,13,2.0,0.0,FAT,110,67,MOT
1.0,0.0,2.0,2.0,0.4700036292457356,2.0,0.0,a,"('TO1', 'MOT')",Providence,ale13.xml,5,3.0,1.0,MOT,29,76,TO1
0.0,2.0,1.0,9.0,0.3677247801253172,11.0,2.0,the,"('FAT', 'MOT')",Providence,ale13.xml,12,1.0,0.0,MOT,42,161,FAT
0.0,1.0,3.0,9.0,0.18232155679395468,10.0,1.0,do,"('MOT', 'FAT')",Providence,ale13.xml,13,3.0,0.0,FAT,110,67,MOT
1.0,32.0,10.0,221.0,0.17295380679035466,253.0,32.0,what,"('CHI', 'MOT')",Providence,ale13.xml,264,11.0,1.0,MOT,1197,2097,CHI
7.0,23.0,37.0,137.0,0.16034265007517945,160.0,23.0,that,"('MOT', 'CHI')",Providence,ale13.xml,204,44.0,7.0,CHI,1550,792,MOT
0.0,1.0,1.0,4.0,0.15415067982725827,5.0,1.0,it,"('MOT', 'OPE')",Providence,ale13.xml,6,1.0,0.0,OPE,82,55,MOT
0.0,1.0,1.0,4.0,0.15415067982725827,5.0,1.0,and,"('MOT', 'OPE')",Providence,ale13.xml,6,1.0,0.0,OPE,82,55,MOT
1.0,2.0,0.0,1.0,0.10536051565782628,3.0,2.0,the,"('MOT', 'TO1')",Providence,ale13.xml,4,1.0,1.0,TO1,13,48,MOT
0.0,1.0,1.0,3.0,0.0,4.0,1.0,he,"('TO1', 'MOT')",Providence,ale13.xml,5,1.0,0.0,MOT,29,76,TO1
0.0,1.0,1.0,3.0,0.0,4.0,1.0,like,"('TO1', 'MOT')",Providence,ale13.xml,5,1.0,0.0,MOT,29,76,TO1
0.0,1.0,2.0,3.0,-0.2876820724517808,4.0,1.0,be,"('MOT', 'OPE')",Providence,ale13.xml,6,2.0,0.0,OPE,82,55,MOT
0.0,2.0,3.0,7.0,-0.3101549283038394,9.0,2.0,it,"('FAT', 'MOT')",Providence,ale13.xml,12,3.0,0.0,MOT,42,161,FAT
0.0,1.0,5.0,7.0,-0.33647223662121317,8.0,1.0,you,"('MOT', 'FAT')",Providence,ale13.xml,13,5.0,0.0,FAT,110,67,MOT
5.0,25.0,48.0,126.0,-0.4432323326334624,151.0,25.0,what,"('MOT', 'CHI')",Providence,ale13.xml,204,53.0,5.0,CHI,1550,792,MOT
0.0,3.0,1.0,2.0,-0.538996500732687,5.0,3.0,to,"('MOT', 'OPE')",Providence,ale13.xml,6,1.0,0.0,OPE,82,55,MOT
0.0,1.0,3.0,2.0,-0.6931471805599453,3.0,1.0,the,"('MOT', 'OPE')",Providence,ale13.xml,6,3.0,0.0,OPE,82,55,MOT
1.0,5.0,0.0,411.0,3.8382568551885363,416.0,5.0,want,"('CHI', 'MOT')",Providence,ale14.xml,417,1.0,1.0,MOT,1203,3518,CHI
0.0,3.0,1.0,413.0,3.5505747827367555,416.0,3.0,up,"('CHI', 'MOT')",Providence,ale14.xml,417,1.0,0.0,MOT,1203,3518,CHI
0.0,4.0,1.0,412.0,3.327431231422546,416.0,4.0,was,"('CHI', 'MOT')",Providence,ale14.xml,417,1.0,0.0,MOT,1203,3518,CHI
0.0,6.0,1.0,410.0,2.990958994801333,416.0,6.0,at,"('CHI', 'MOT')",Providence,ale14.xml,417,1.0,0.0,MOT,1203,3518,CHI
0.0,8.0,1.0,408.0,2.739644566520427,416.0,8.0,yeah,"('CHI', 'MOT')",Providence,ale14.xml,417,1.0,0.0,MOT,1203,3518,CHI
1.0,18.0,0.0,398.0,2.685577345250151,416.0,18.0,go,"('CHI', 'MOT')",Providence,ale14.xml,417,1.0,1.0,MOT,1203,3518,CHI
2.0,20.0,2.0,393.0,2.29060890194733,413.0,20.0,where,"('CHI', 'MOT')",Providence,ale14.xml,417,4.0,2.0,MOT,1203,3518,CHI
1.0,14.0,4.0,398.0,2.065052804227736,412.0,14.0,no,"('CHI', 'MOT')",Providence,ale14.xml,417,5.0,1.0,MOT,1203,3518,CHI
1.0,35.0,0.0,381.0,2.046497385960482,416.0,35.0,to,"('CHI', 'MOT')",Providence,ale14.xml,417,1.0,1.0,MOT,1203,3518,CHI
2.0,1.0,3.0,33.0,2.043073897508961,34.0,1.0,up,"('MOT', 'CHI')",Providence,ale14.xml,39,5.0,2.0,CHI,276,88,MOT
1.0,0.0,0.0,9.0,1.9924301646902063,9.0,0.0,to,"('TOY', 'MOT')",Providence,ale14.xml,10,1.0,1.0,MOT,47,53,TOY
1.0,0.0,1.0,12.0,1.9459101490553135,12.0,0.0,oh,"('GRA', 'MOT')",Providence,ale14.xml,14,2.0,1.0,MOT,74,89,GRA
0.0,21.0,1.0,395.0,1.845826690498331,416.0,21.0,look,"('CHI', 'MOT')",Providence,ale14.xml,417,1.0,0.0,MOT,1203,3518,CHI
2.0,59.0,0.0,356.0,1.6510595871249198,415.0,59.0,the,"('CHI', 'MOT')",Providence,ale14.xml,417,2.0,2.0,MOT,1203,3518,CHI
1.0,0.0,1.0,8.0,1.6094379124341,8.0,0.0,it,"('MOT', 'GRA')",Providence,ale14.xml,10,2.0,1.0,GRA,77,74,MOT
1.0,0.0,1.0,8.0,1.6094379124341,8.0,0.0,no,"('MOT', 'GRA')",Providence,ale14.xml,10,2.0,1.0,GRA,77,74,MOT
0.0,1.0,2.0,36.0,1.5841201044498108,37.0,1.0,where,"('MOT', 'CHI')",Providence,ale14.xml,39,2.0,0.0,CHI,276,88,MOT
1.0,25.0,5.0,386.0,1.37905669381966,411.0,25.0,is,"('CHI', 'MOT')",Providence,ale14.xml,417,6.0,1.0,MOT,1203,3518,CHI
0.0,1.0,3.0,35.0,1.3350010667323404,36.0,1.0,it,"('MOT', 'CHI')",Providence,ale14.xml,39,3.0,0.0,CHI,276,88,MOT
0.0,1.0,3.0,35.0,1.3350010667323404,36.0,1.0,a,"('MOT', 'CHI')",Providence,ale14.xml,39,3.0,0.0,CHI,276,88,MOT
1.0,1.0,0.0,8.0,1.2992829841302609,9.0,1.0,one,"('CHI', 'GRA')",Providence,ale14.xml,10,1.0,1.0,GRA,31,95,CHI
1.0,1.0,0.0,8.0,1.2992829841302609,9.0,1.0,have,"('MOT', 'GRA')",Providence,ale14.xml,10,1.0,1.0,GRA,77,74,MOT
0.0,16.0,5.0,396.0,1.246742480713785,412.0,16.0,see,"('CHI', 'MOT')",Providence,ale14.xml,417,5.0,0.0,MOT,1203,3518,CHI
0.0,23.0,3.0,391.0,1.2431935174792172,414.0,23.0,there,"('CHI', 'MOT')",Providence,ale14.xml,417,3.0,0.0,MOT,1203,3518,CHI
20.0,67.0,21.0,309.0,0.9987088124733415,376.0,67.0,that,"('CHI', 'MOT')",Providence,ale14.xml,417,41.0,20.0,MOT,1203,3518,CHI
1.0,0.0,3.0,6.0,0.980829253011726,6.0,0.0,you,"('MOT', 'GRA')",Providence,ale14.xml,10,4.0,1.0,GRA,77,74,MOT
0.0,53.0,1.0,363.0,0.947885097292372,416.0,53.0,it,"('CHI', 'MOT')",Providence,ale14.xml,417,1.0,0.0,MOT,1203,3518,CHI
2.0,2.0,0.0,6.0,0.9162907318741552,8.0,2.0,no,"('GRA', 'CHI')",Providence,ale14.xml,10,2.0,2.0,CHI,79,23,GRA
0.0,1.0,1.0,12.0,0.9162907318741549,13.0,1.0,what,"('GRA', 'MOT')",Providence,ale14.xml,14,1.0,0.0,MOT,74,89,GRA
0.0,1.0,1.0,12.0,0.9162907318741549,13.0,1.0,is,"('GRA', 'MOT')",Providence,ale14.xml,14,1.0,0.0,MOT,74,89,GRA
