BA,BNotA,NotBA,NotBNotA,alignment,baseDenom,baseNum,category,conv,corpus,docId,numUtterances,powerDenom,powerNum,replierId,sparsityA,sparsityB,speakerId
3,24,9,173,0.821666031,197,24,that,"('CHI', 'MOT')",Providence,ale12.xml,209,12,3,MOT,695,2058,CHI
1,3,2,17,0.78845736,20,3,you,"('GRA', 'MOT')",Providence,ale12.xml,23,3,1,MOT,121,259,GRA
0,3,2,30,0.782759339,33,3,and,"('MOT', 'GRA')",Providence,ale12.xml,35,2,0,GRA,263,231,MOT
0,1,2,14,0.753771802,15,1,that,"('CHI', 'GRA')",Providence,ale12.xml,17,2,0,GRA,55,100,CHI
0,1,1,8,0.606135804,9,1,what,"('FAT', 'MOT')",Providence,ale12.xml,10,1,0,MOT,49,65,FAT
0,1,1,8,0.606135804,9,1,he,"('FAT', 'MOT')",Providence,ale12.xml,10,1,0,MOT,49,65,FAT
0,1,2,11,0.559615788,12,1,a,"('MOT', 'FAT')",Providence,ale12.xml,14,2,0,FAT,80,67,MOT
0,1,2,11,0.559615788,12,1,but,"('MOT', 'FAT')",Providence,ale12.xml,14,2,0,FAT,80,67,MOT
0,4,1,18,0.470003629,22,4,to,"('GRA', 'MOT')",Providence,ale12.xml,23,1,0,MOT,121,259,GRA
1,4,5,25,0.438254931,29,4,you,"('MOT', 'GRA')",Providence,ale12.xml,35,6,1,GRA,263,231,MOT
1,0,1,1,0.405465108,1,0,oh,"('UNI', 'GRA')",Providence,ale12.xml,3,2,1,GRA,25,22,UNI
0,3,2,18,0.362905494,21,3,yeah,"('GRA', 'MOT')",Providence,ale12.xml,23,2,0,MOT,121,259,GRA
0,4,2,17,0.139761942,21,4,he,"('GRA', 'MOT')",Providence,ale12.xml,23,2,0,MOT,121,259,GRA
0,6,1,16,0.133531393,22,6,the,"('GRA', 'MOT')",Providence,ale12.xml,23,1,0,MOT,121,259,GRA
1,4,1,4,0,8,4,it,"('FAT', 'MOT')",Providence,ale12.xml,10,2,1,MOT,49,65,FAT
0,3,6,26,-0.031748698,29,3,to,"('MOT', 'GRA')",Providence,ale12.xml,35,6,0,GRA,263,231,MOT
0,1,3,6,-0.105360516,7,1,was,"('FAT', 'MOT')",Providence,ale12.xml,10,3,0,MOT,49,65,FAT
0,2,3,9,-0.143100844,11,2,it,"('MOT', 'FAT')",Providence,ale12.xml,14,3,0,FAT,80,67,MOT
0,1,1,1,-0.405465108,2,1,you,"('UNI', 'GRA')",Providence,ale12.xml,3,1,0,GRA,25,22,UNI
0,1,1,1,-0.405465108,2,1,have,"('UNI', 'GRA')",Providence,ale12.xml,3,1,0,GRA,25,22,UNI
0,2,1,261,3.382505249,263,2,where,"('CHI', 'MOT')",Providence,ale13.xml,264,1,0,MOT,1197,2097,CHI
0,1,2,201,3.238678452,202,1,where,"('MOT', 'CHI')",Providence,ale13.xml,204,2,0,CHI,1550,792,MOT
1,2,5,256,3.075774981,258,2,up,"('CHI', 'MOT')",Providence,ale13.xml,264,6,1,MOT,1197,2097,CHI
0,2,2,200,2.833213344,202,2,up,"('MOT', 'CHI')",Providence,ale13.xml,204,2,0,CHI,1550,792,MOT
0,8,1,255,2.28389296,263,8,all,"('CHI', 'MOT')",Providence,ale13.xml,264,1,0,MOT,1197,2097,CHI
1,21,0,242,2.083222265,263,21,a,"('CHI', 'MOT')",Providence,ale13.xml,264,1,1,MOT,1197,2097,CHI
0,12,1,251,1.91616818,263,12,oh,"('CHI', 'MOT')",Providence,ale13.xml,264,1,0,MOT,1197,2097,CHI
0,14,1,249,1.773067336,263,14,is,"('CHI', 'MOT')",Providence,ale13.xml,264,1,0,MOT,1197,2097,CHI
0,1,15,188,1.725912903,189,1,the,"('MOT', 'CHI')",Providence,ale13.xml,204,15,0,CHI,1550,792,MOT
1,0,2,10,1.568615918,10,0,want,"('MOT', 'FAT')",Providence,ale13.xml,13,3,1,FAT,110,67,MOT
1,2,23,178,1.540445041,180,2,one,"('MOT', 'CHI')",Providence,ale13.xml,204,24,1,CHI,1550,792,MOT
12,18,21,213,1.51620077,231,18,no,"('CHI', 'MOT')",Providence,ale13.xml,264,33,12,MOT,1197,2097,CHI
0,19,1,244,1.485385264,263,19,this,"('CHI', 'MOT')",Providence,ale13.xml,264,1,0,MOT,1197,2097,CHI
1,0,0,4,1.386294361,4,0,and,"('TO1', 'MOT')",Providence,ale13.xml,5,1,1,MOT,29,76,TO1
1,9,8,186,1.275870544,195,9,no,"('MOT', 'CHI')",Providence,ale13.xml,204,9,1,CHI,1550,792,MOT
0,24,1,239,1.262241712,263,24,the,"('CHI', 'MOT')",Providence,ale13.xml,264,1,0,MOT,1197,2097,CHI
0,1,25,178,1.209512985,179,1,what,"('MOT', 'CHI')",Providence,ale13.xml,204,25,0,CHI,1550,792,MOT
7,15,26,216,1.202543212,231,15,one,"('CHI', 'MOT')",Providence,ale13.xml,264,33,7,MOT,1197,2097,CHI
3,63,0,198,1.190127398,261,63,you,"('CHI', 'MOT')",Providence,ale13.xml,264,3,3,MOT,1197,2097,CHI
1,0,1,4,1.098612289,4,0,there,"('MOT', 'OPE')",Providence,ale13.xml,6,2,1,OPE,82,55,MOT
0,1,31,172,0.975131232,173,1,this,"('MOT', 'CHI')",Providence,ale13.xml,204,31,0,CHI,1550,792,MOT
0,2,22,180,0.938269639,182,2,is,"('MOT', 'CHI')",Providence,ale13.xml,204,22,0,CHI,1550,792,MOT
1,1,2,9,0.875468737,10,1,on,"('MOT', 'FAT')",Providence,ale13.xml,13,3,1,FAT,110,67,MOT
0,1,1,11,0.84729786,12,1,it,"('MOT', 'FAT')",Providence,ale13.xml,13,1,0,FAT,110,67,MOT
0,1,1,11,0.84729786,12,1,there,"('MOT', 'FAT')",Providence,ale13.xml,13,1,0,FAT,110,67,MOT
0,1,1,11,0.84729786,12,1,he,"('MOT', 'FAT')",Providence,ale13.xml,13,1,0,FAT,110,67,MOT
0,1,1,10,0.773189888,11,1,oh,"('FAT', 'MOT')",Providence,ale13.xml,12,1,0,MOT,42,161,FAT
1,19,10,234,0.673729095,253,19,that,"('CHI', 'MOT')",Providence,ale13.xml,264,11,1,MOT,1197,2097,CHI
1,0,2,2,0.470003629,2,0,a,"('TO1', 'MOT')",Providence,ale13.xml,5,3,1,MOT,29,76,TO1
0,2,1,9,0.36772478,11,2,the,"('FAT', 'MOT')",Providence,ale13.xml,12,1,0,MOT,42,161,FAT
0,1,3,9,0.182321557,10,1,do,"('MOT', 'FAT')",Providence,ale13.xml,13,3,0,FAT,110,67,MOT
0,1,1,4,0.15415068,5,1,it,"('MOT', 'OPE')",Providence,ale13.xml,6,1,0,OPE,82,55,MOT
0,1,1,4,0.15415068,5,1,and,"('MOT', 'OPE')",Providence,ale13.xml,6,1,0,OPE,82,55,MOT
1,2,0,1,0.105360516,3,2,the,"('MOT', 'TO1')",Providence,ale13.xml,4,1,1,TO1,13,48,MOT
0,2,2,8,0,10,2,it,"('FAT', 'MOT')",Providence,ale13.xml,12,2,0,MOT,42,161,FAT
3,27,27,147,-0.241162057,174,27,that,"('MOT', 'CHI')",Providence,ale13.xml,204,30,3,CHI,1550,792,MOT
0,1,5,7,-0.336472237,8,1,you,"('MOT', 'FAT')",Providence,ale13.xml,13,5,0,FAT,110,67,MOT
0,3,1,2,-0.538996501,5,3,to,"('MOT', 'OPE')",Providence,ale13.xml,6,1,0,OPE,82,55,MOT
0,1,3,2,-0.693147181,3,1,the,"('MOT', 'OPE')",Providence,ale13.xml,6,3,0,OPE,82,55,MOT
1,5,0,411,3.838256855,416,5,want,"('CHI', 'MOT')",Providence,ale14.xml,417,1,1,MOT,1203,3518,CHI
0,3,1,413,3.550574783,416,3,up,"('CHI', 'MOT')",Providence,ale14.xml,417,1,0,MOT,1203,3518,CHI
2,7,1,407,3.440418095,414,7,where,"('CHI', 'MOT')",Providence,ale14.xml,417,3,2,MOT,1203,3518,CHI
0,4,1,412,3.327431231,416,4,was,"('CHI', 'MOT')",Providence,ale14.xml,417,1,0,MOT,1203,3518,CHI
0,6,1,410,2.990958995,416,6,at,"('CHI', 'MOT')",Providence,ale14.xml,417,1,0,MOT,1203,3518,CHI
0,8,1,408,2.739644567,416,8,yeah,"('CHI', 'MOT')",Providence,ale14.xml,417,1,0,MOT,1203,3518,CHI
1,18,0,398,2.685577345,416,18,go,"('CHI', 'MOT')",Providence,ale14.xml,417,1,1,MOT,1203,3518,CHI
1,14,4,398,2.065052804,412,14,no,"('CHI', 'MOT')",Providence,ale14.xml,417,5,1,MOT,1203,3518,CHI
1,35,0,381,2.046497386,416,35,to,"('CHI', 'MOT')",Providence,ale14.xml,417,1,1,MOT,1203,3518,CHI
2,1,3,33,2.043073898,34,1,up,"('MOT', 'CHI')",Providence,ale14.xml,39,5,2,CHI,276,88,MOT
1,0,0,9,1.992430165,9,0,to,"('TOY', 'MOT')",Providence,ale14.xml,10,1,1,MOT,47,53,TOY
1,0,1,12,1.945910149,12,0,oh,"('GRA', 'MOT')",Providence,ale14.xml,14,2,1,MOT,74,89,GRA
0,1,1,37,1.897119985,38,1,it,"('MOT', 'CHI')",Providence,ale14.xml,39,1,0,CHI,276,88,MOT
0,21,1,395,1.84582669,416,21,look,"('CHI', 'MOT')",Providence,ale14.xml,417,1,0,MOT,1203,3518,CHI
2,59,0,356,1.651059587,415,59,the,"('CHI', 'MOT')",Providence,ale14.xml,417,2,2,MOT,1203,3518,CHI
1,0,1,8,1.609437912,8,0,it,"('MOT', 'GRA')",Providence,ale14.xml,10,2,1,GRA,77,74,MOT
1,0,1,8,1.609437912,8,0,no,"('MOT', 'GRA')",Providence,ale14.xml,10,2,1,GRA,77,74,MOT
0,18,3,396,1.476808369,414,18,there,"('CHI', 'MOT')",Providence,ale14.xml,417,3,0,MOT,1203,3518,CHI
1,25,5,386,1.379056694,411,25,is,"('CHI', 'MOT')",Providence,ale14.xml,417,6,1,MOT,1203,3518,CHI
0,1,3,35,1.335001067,36,1,a,"('MOT', 'CHI')",Providence,ale14.xml,39,3,0,CHI,276,88,MOT
1,1,0,8,1.299282984,9,1,one,"('CHI', 'GRA')",Providence,ale14.xml,10,1,1,GRA,31,95,CHI
1,1,0,8,1.299282984,9,1,have,"('MOT', 'GRA')",Providence,ale14.xml,10,1,1,GRA,77,74,MOT
0,16,5,396,1.246742481,412,16,see,"('CHI', 'MOT')",Providence,ale14.xml,417,5,0,MOT,1203,3518,CHI
0,47,1,369,1.065668133,416,47,it,"('CHI', 'MOT')",Providence,ale14.xml,417,1,0,MOT,1203,3518,CHI
1,0,3,6,0.980829253,6,0,you,"('MOT', 'GRA')",Providence,ale14.xml,10,4,1,GRA,77,74,MOT
2,2,0,6,0.916290732,8,2,no,"('GRA', 'CHI')",Providence,ale14.xml,10,2,2,CHI,79,23,GRA
0,1,1,12,0.916290732,13,1,look,"('GRA', 'MOT')",Providence,ale14.xml,14,1,0,MOT,74,89,GRA
0,1,1,12,0.916290732,13,1,what,"('GRA', 'MOT')",Providence,ale14.xml,14,1,0,MOT,74,89,GRA
0,1,1,12,0.916290732,13,1,is,"('GRA', 'MOT')",Providence,ale14.xml,14,1,0,MOT,74,89,GRA
12,60,23,322,0.793800133,382,60,one,"('CHI', 'MOT')",Providence,ale14.xml,417,35,12,MOT,1203,3518,CHI
1,47,6,363,0.645744942,410,47,a,"('CHI', 'MOT')",Providence,ale14.xml,417,7,1,MOT,1203,3518,CHI
11,55,30,321,0.633249039,376,55,that,"('CHI', 'MOT')",Providence,ale14.xml,417,41,11,MOT,1203,3518,CHI
1,1,2,6,0.587786665,7,1,oh,"('MOT', 'GRA')",Providence,ale14.xml,10,3,1,GRA,77,74,MOT
0,1,2,11,0.559615788,12,1,a,"('GRA', 'MOT')",Providence,ale14.xml,14,2,0,MOT,74,89,GRA
0,48,3,366,0.52942705,414,48,this,"('CHI', 'MOT')",Providence,ale14.xml,417,3,0,MOT,1203,3518,CHI
0,2,1,11,0.510825624,13,2,are,"('GRA', 'MOT')",Providence,ale14.xml,14,1,0,MOT,74,89,GRA
0,2,1,11,0.510825624,13,2,the,"('GRA', 'MOT')",Providence,ale14.xml,14,1,0,MOT,74,89,GRA
0,36,6,375,0.333088139,411,36,what,"('CHI', 'MOT')",Providence,ale14.xml,417,6,0,MOT,1203,3518,CHI
0,3,1,10,0.223143551,13,3,you,"('GRA', 'MOT')",Providence,ale14.xml,14,1,0,MOT,74,89,GRA
0,1,2,7,0.223143551,8,1,that,"('MOT', 'GRA')",Providence,ale14.xml,10,2,0,GRA,77,74,MOT
0,2,1,7,0.200670695,9,2,that,"('CHI', 'GRA')",Providence,ale14.xml,10,1,0,GRA,31,95,CHI
0,46,7,364,-0.02634883,410,46,oh,"('CHI', 'MOT')",Providence,ale14.xml,417,7,0,MOT,1203,3518,CHI
0,3,8,28,-0.192371893,31,3,that,"('MOT', 'CHI')",Providence,ale14.xml,39,8,0,CHI,276,88,MOT
0,4,1,5,-0.310154928,9,4,the,"('MOT', 'GRA')",Providence,ale14.xml,10,1,0,GRA,77,74,MOT
1,0,0,54,3.619886583,54,0,no,"('CHI', 'GRA')",Providence,ale15.xml,55,1,1,GRA,148,210,CHI
1,0,3,80,3.308106959,80,0,did,"('GRA', 'CHI')",Providence,ale15.xml,84,4,1,CHI,504,243,GRA
1,1,0,61,3.060270795,62,1,can,"('GRA', 'MOT')",Providence,ale15.xml,63,1,1,MOT,289,415,GRA
0,1,1,105,2.890371758,106,1,we,"('MOT', 'CHI')",Providence,ale15.xml,107,1,0,CHI,1268,321,MOT
0,1,1,105,2.890371758,106,1,my,"('MOT', 'CHI')",Providence,ale15.xml,107,1,0,CHI,1268,321,MOT
2,1,3,72,2.777043073,73,1,she,"('MOT', 'GRA')",Providence,ale15.xml,78,5,2,GRA,519,419,MOT
0,1,1,76,2.577688383,77,1,gonna,"('MOT', 'GRA')",Providence,ale15.xml,78,1,0,GRA,519,419,MOT
0,1,1,76,2.577688383,77,1,for,"('MOT', 'GRA')",Providence,ale15.xml,78,1,0,GRA,519,419,MOT
0,1,1,76,2.577688383,77,1,at,"('MOT', 'GRA')",Providence,ale15.xml,78,1,0,GRA,519,419,MOT
1,1,3,73,2.538973871,74,1,this,"('MOT', 'GRA')",Providence,ale15.xml,78,4,1,GRA,519,419,MOT
3,4,1,76,2.391816227,80,4,no,"('CHI', 'MOT')",Providence,ale15.xml,84,4,3,MOT,261,673,CHI
0,1,1,61,2.367123614,62,1,see,"('GRA', 'MOT')",Providence,ale15.xml,63,1,0,MOT,289,415,GRA
0,1,1,61,2.367123614,62,1,put,"('GRA', 'MOT')",Providence,ale15.xml,63,1,0,MOT,289,415,GRA
1,0,10,67,2.362304328,67,0,a,"('MOT', 'GRA')",Providence,ale15.xml,78,11,1,GRA,519,419,MOT
0,1,2,81,2.351375257,82,1,where,"('CHI', 'MOT')",Providence,ale15.xml,84,2,0,MOT,261,673,CHI
3,2,3,55,2.285777975,57,2,oh,"('GRA', 'MOT')",Providence,ale15.xml,63,6,3,MOT,289,415,GRA
0,1,2,75,2.277267285,76,1,but,"('MOT', 'GRA')",Providence,ale15.xml,78,2,0,GRA,519,419,MOT
0,1,2,75,2.277267285,76,1,up,"('MOT', 'GRA')",Providence,ale15.xml,78,2,0,GRA,519,419,MOT
0,1,2,75,2.277267285,76,1,put,"('MOT', 'GRA')",Providence,ale15.xml,78,2,0,GRA,519,419,MOT
0,1,2,75,2.277267285,76,1,are,"('MOT', 'GRA')",Providence,ale15.xml,78,2,0,GRA,519,419,MOT
0,1,2,75,2.277267285,76,1,not,"('MOT', 'GRA')",Providence,ale15.xml,78,2,0,GRA,519,419,MOT
0,2,1,81,2.245426679,83,2,did,"('CHI', 'MOT')",Providence,ale15.xml,84,1,0,MOT,261,673,CHI
1,3,0,51,2.233592222,54,3,oh,"('CHI', 'GRA')",Providence,ale15.xml,55,1,1,GRA,148,210,CHI
0,1,1,53,2.233592222,54,1,this,"('CHI', 'GRA')",Providence,ale15.xml,55,1,0,GRA,148,210,CHI
0,2,2,103,2.187922185,105,2,where,"('MOT', 'CHI')",Providence,ale15.xml,107,2,0,CHI,1268,321,MOT
0,2,1,75,2.172223275,77,2,go,"('MOT', 'GRA')",Providence,ale15.xml,78,1,0,GRA,519,419,MOT
0,2,1,75,2.172223275,77,2,with,"('MOT', 'GRA')",Providence,ale15.xml,78,1,0,GRA,519,419,MOT
1,0,14,69,2.122613714,69,0,you,"('GRA', 'CHI')",Providence,ale15.xml,84,15,1,CHI,504,243,GRA
0,1,3,80,2.116255515,81,1,and,"('GRA', 'CHI')",Providence,ale15.xml,84,3,0,CHI,504,243,GRA
1,2,4,77,2.043073898,79,2,oh,"('GRA', 'CHI')",Providence,ale15.xml,84,5,1,CHI,504,243,GRA
0,1,3,74,2.041220329,75,1,like,"('MOT', 'GRA')",Providence,ale15.xml,78,3,0,GRA,519,419,MOT
0,2,1,60,1.961658506,62,2,yeah,"('GRA', 'MOT')",Providence,ale15.xml,63,1,0,MOT,289,415,GRA
0,3,1,80,1.957744607,83,3,for,"('CHI', 'MOT')",Providence,ale15.xml,84,1,0,MOT,261,673,CHI
2,8,0,74,1.945910149,82,8,oh,"('CHI', 'MOT')",Providence,ale15.xml,84,2,2,MOT,261,673,CHI
0,3,1,74,1.884541203,77,3,yeah,"('MOT', 'GRA')",Providence,ale15.xml,78,1,0,GRA,519,419,MOT
0,3,1,74,1.884541203,77,3,my,"('MOT', 'GRA')",Providence,ale15.xml,78,1,0,GRA,519,419,MOT
0,2,2,74,1.871802177,76,2,in,"('MOT', 'GRA')",Providence,ale15.xml,78,2,0,GRA,519,419,MOT
0,2,2,74,1.871802177,76,2,no,"('MOT', 'GRA')",Providence,ale15.xml,78,2,0,GRA,519,419,MOT
0,1,4,73,1.84582669,74,1,one,"('MOT', 'GRA')",Providence,ale15.xml,78,4,0,GRA,519,419,MOT
0,1,3,59,1.824549292,60,1,all,"('GRA', 'MOT')",Providence,ale15.xml,63,3,0,MOT,289,415,GRA
0,1,3,59,1.824549292,60,1,on,"('GRA', 'MOT')",Providence,ale15.xml,63,3,0,MOT,289,415,GRA
2,4,6,95,1.8017098,99,4,is,"('MOT', 'CHI')",Providence,ale15.xml,107,8,2,CHI,1268,321,MOT
2,2,8,66,1.763588592,68,2,that,"('MOT', 'GRA')",Providence,ale15.xml,78,10,2,GRA,519,419,MOT
2,3,4,54,1.71041383,57,3,and,"('GRA', 'MOT')",Providence,ale15.xml,63,6,2,MOT,289,415,GRA
0,3,1,59,1.673976434,62,3,for,"('GRA', 'MOT')",Providence,ale15.xml,63,1,0,MOT,289,415,GRA
0,2,2,59,1.658228077,61,2,is,"('GRA', 'MOT')",Providence,ale15.xml,63,2,0,MOT,289,415,GRA
0,1,4,58,1.625967214,59,1,she,"('GRA', 'MOT')",Providence,ale15.xml,63,4,0,MOT,289,415,GRA
1,6,1,55,1.504077397,61,6,what,"('GRA', 'MOT')",Providence,ale15.xml,63,2,1,MOT,289,415,GRA
0,2,4,72,1.440361582,74,2,on,"('MOT', 'GRA')",Providence,ale15.xml,78,4,0,GRA,519,419,MOT
0,3,2,58,1.370546004,61,3,do,"('GRA', 'MOT')",Providence,ale15.xml,63,2,0,MOT,289,415,GRA
1,4,5,68,1.30833282,72,4,to,"('MOT', 'GRA')",Providence,ale15.xml,78,6,1,GRA,519,419,MOT
0,2,5,71,1.272965676,73,2,is,"('MOT', 'GRA')",Providence,ale15.xml,78,5,0,GRA,519,419,MOT
0,5,1,57,1.268511325,62,5,that,"('GRA', 'MOT')",Providence,ale15.xml,63,1,0,MOT,289,415,GRA
0,3,4,77,1.228665417,80,3,no,"('GRA', 'CHI')",Providence,ale15.xml,84,4,0,CHI,504,243,GRA
0,2,4,57,1.220502106,59,2,the,"('GRA', 'MOT')",Providence,ale15.xml,63,4,0,MOT,289,415,GRA
1,6,4,73,1.195776037,79,6,is,"('GRA', 'CHI')",Providence,ale15.xml,84,5,1,CHI,504,243,GRA
1,1,11,42,1.16760516,43,1,that,"('CHI', 'GRA')",Providence,ale15.xml,55,12,1,GRA,148,210,CHI
0,4,2,57,1.147402453,61,4,no,"('GRA', 'MOT')",Providence,ale15.xml,63,2,0,MOT,289,415,GRA
0,5,1,49,1.134979933,54,5,a,"('CHI', 'GRA')",Providence,ale15.xml,55,1,0,GRA,148,210,CHI
0,3,3,57,1.131402111,60,3,was,"('GRA', 'MOT')",Providence,ale15.xml,63,3,0,MOT,289,415,GRA
0,1,14,92,1.088140989,93,1,this,"('MOT', 'CHI')",Providence,ale15.xml,107,14,0,CHI,1268,321,MOT
4,13,6,84,1.080593783,97,13,what,"('MOT', 'CHI')",Providence,ale15.xml,107,10,4,CHI,1268,321,MOT
0,9,1,74,1.041453875,83,9,on,"('CHI', 'MOT')",Providence,ale15.xml,84,1,0,MOT,261,673,CHI
0,1,15,91,1.016934258,92,1,the,"('MOT', 'CHI')",Providence,ale15.xml,107,15,0,CHI,1268,321,MOT
0,3,5,70,0.985283603,73,3,you,"('MOT', 'GRA')",Providence,ale15.xml,78,5,0,GRA,519,419,MOT
0,3,5,70,0.985283603,73,3,do,"('MOT', 'GRA')",Providence,ale15.xml,78,5,0,GRA,519,419,MOT
1,2,20,84,0.93637749,86,2,a,"('MOT', 'CHI')",Providence,ale15.xml,107,21,1,CHI,1268,321,MOT
1,6,6,71,0.919460307,77,6,one,"('CHI', 'MOT')",Providence,ale15.xml,84,7,1,MOT,261,673,CHI
0,11,1,72,0.859132318,83,11,it,"('CHI', 'MOT')",Providence,ale15.xml,84,1,0,MOT,261,673,CHI
3,13,7,84,0.857450232,97,13,one,"('MOT', 'CHI')",Providence,ale15.xml,107,10,3,CHI,1268,321,MOT
2,10,3,48,0.849151429,58,10,you,"('GRA', 'MOT')",Providence,ale15.xml,63,5,2,MOT,289,415,GRA
1,4,6,44,0.798507696,48,4,is,"('CHI', 'GRA')",Providence,ale15.xml,55,7,1,GRA,148,210,CHI
0,6,3,69,0.78845736,75,6,and,"('MOT', 'GRA')",Providence,ale15.xml,78,3,0,GRA,519,419,MOT
0,4,5,69,0.762140052,73,4,what,"('MOT', 'GRA')",Providence,ale15.xml,78,5,0,GRA,519,419,MOT
0,4,6,74,0.693147181,78,4,this,"('CHI', 'MOT')",Providence,ale15.xml,84,6,0,MOT,261,673,CHI
1,4,11,62,0.664159644,66,4,the,"('MOT', 'GRA')",Providence,ale15.xml,78,12,1,GRA,519,419,MOT
1,1,35,70,0.652873281,71,1,you,"('MOT', 'CHI')",Providence,ale15.xml,107,36,1,CHI,1268,321,MOT
1,14,3,66,0.600056757,80,14,that,"('GRA', 'CHI')",Providence,ale15.xml,84,4,1,CHI,504,243,GRA
0,3,8,67,0.587786665,70,3,it,"('MOT', 'GRA')",Providence,ale15.xml,78,8,0,GRA,519,419,MOT
0,12,2,70,0.47957308,82,12,a,"('CHI', 'MOT')",Providence,ale15.xml,84,2,0,MOT,261,673,CHI
0,5,5,53,0.356674944,58,5,to,"('GRA', 'MOT')",Providence,ale15.xml,63,5,0,MOT,289,415,GRA
0,3,15,89,0.323787077,92,3,it,"('MOT', 'CHI')",Providence,ale15.xml,107,15,0,CHI,1268,321,MOT
0,1,1,5,0.287682072,6,1,yeah,"('GRA', 'ADU')",Providence,ale15.xml,7,1,0,ADU,51,30,GRA
0,1,1,5,0.287682072,6,1,it,"('GRA', 'ADU')",Providence,ale15.xml,7,1,0,ADU,51,30,GRA
1,5,15,63,0.259511195,68,5,what,"('CHI', 'MOT')",Providence,ale15.xml,84,16,1,MOT,261,673,CHI
1,6,8,40,0.22054277,46,6,what,"('CHI', 'GRA')",Providence,ale15.xml,55,9,1,GRA,148,210,CHI
0,23,1,60,0.165985137,83,23,you,"('CHI', 'MOT')",Providence,ale15.xml,84,1,0,MOT,261,673,CHI
0,1,1,4,0.15415068,5,1,one,"('ENV', 'MOT')",Providence,ale15.xml,6,1,0,MOT,45,18,ENV
0,1,1,4,0.15415068,5,1,up,"('MOT', 'ADU')",Providence,ale15.xml,6,1,0,ADU,57,21,MOT
0,1,1,4,0.15415068,5,1,the,"('MOT', 'ADU')",Providence,ale15.xml,6,1,0,ADU,57,21,MOT
0,2,20,62,0,64,2,that,"('CHI', 'MOT')",Providence,ale15.xml,84,20,0,MOT,261,673,CHI
0,12,4,62,-0.025975486,74,12,oh,"('MOT', 'GRA')",Providence,ale15.xml,78,4,0,GRA,519,419,MOT
0,4,13,67,-0.027028672,71,4,is,"('CHI', 'MOT')",Providence,ale15.xml,84,13,0,MOT,261,673,CHI
0,2,1,4,-0.117783036,6,2,you,"('MOT', 'ENV')",Providence,ale15.xml,7,1,0,ENV,19,33,MOT
0,1,2,4,-0.133531393,5,1,one,"('MOT', 'ENV')",Providence,ale15.xml,7,2,0,ENV,19,33,MOT
0,9,5,49,-0.15415068,58,9,a,"('GRA', 'MOT')",Providence,ale15.xml,63,5,0,MOT,289,415,GRA
0,1,1,2,-0.182321557,3,1,one,"('CHI', 'ENV')",Providence,ale15.xml,4,1,0,ENV,10,19,CHI
1,14,14,78,-0.304821582,92,14,that,"('MOT', 'CHI')",Providence,ale15.xml,107,15,1,CHI,1268,321,MOT
0,1,3,3,-0.510825624,4,1,oh,"('GRA', 'ADU')",Providence,ale15.xml,7,3,0,ADU,51,30,GRA
0,15,7,62,-0.600365447,77,15,what,"('GRA', 'CHI')",Providence,ale15.xml,84,7,0,CHI,504,243,GRA
1,0,1,58,3.401197382,58,0,get,"('MOT', 'GRA')",Providence,ale16.xml,60,2,1,GRA,498,227,MOT
1,1,0,62,3.075774981,63,1,there,"('GRA', 'MOT')",Providence,ale16.xml,64,1,1,MOT,306,455,GRA
1,1,1,61,2.772588722,62,1,to,"('GRA', 'MOT')",Providence,ale16.xml,64,2,1,MOT,306,455,GRA
1,2,0,61,2.670309873,63,2,one,"('GRA', 'MOT')",Providence,ale16.xml,64,1,1,MOT,306,455,GRA
1,1,2,60,2.533696814,61,1,yeah,"('GRA', 'MOT')",Providence,ale16.xml,64,3,1,MOT,306,455,GRA
0,1,1,62,2.382627801,63,1,up,"('GRA', 'MOT')",Providence,ale16.xml,64,1,0,MOT,306,455,GRA
1,0,1,18,2.302585093,18,0,no,"('CHI', 'GRA')",Providence,ale16.xml,20,2,1,GRA,53,92,CHI
0,4,1,140,2.275556421,144,4,oh,"('CHI', 'MOT')",Providence,ale16.xml,145,1,0,MOT,381,1327,CHI
0,4,1,140,2.275556421,144,4,wanna,"('CHI', 'MOT')",Providence,ale16.xml,145,1,0,MOT,381,1327,CHI
0,3,2,133,2.154664963,136,3,oh,"('MOT', 'CHI')",Providence,ale16.xml,138,2,0,CHI,1467,352,MOT
1,2,2,59,2.128231706,61,2,it,"('GRA', 'MOT')",Providence,ale16.xml,64,3,1,MOT,306,455,GRA
1,1,4,54,2.097141119,55,1,one,"('MOT', 'GRA')",Providence,ale16.xml,60,5,1,GRA,498,227,MOT
0,1,2,61,2.079441542,62,1,are,"('GRA', 'MOT')",Providence,ale16.xml,64,2,0,MOT,306,455,GRA
0,1,2,57,2.014903021,58,1,yeah,"('MOT', 'GRA')",Providence,ale16.xml,60,2,0,GRA,498,227,MOT
0,1,2,57,2.014903021,58,1,with,"('MOT', 'GRA')",Providence,ale16.xml,60,2,0,GRA,498,227,MOT
0,1,2,57,2.014903021,58,1,where,"('MOT', 'GRA')",Providence,ale16.xml,60,2,0,GRA,498,227,MOT
0,2,1,61,1.977162693,63,2,on,"('GRA', 'MOT')",Providence,ale16.xml,64,1,0,MOT,306,455,GRA
1,1,0,18,1.945910149,19,1,oh,"('CHI', 'GRA')",Providence,ale16.xml,20,1,1,GRA,53,92,CHI
1,1,5,53,1.945910149,54,1,this,"('MOT', 'GRA')",Providence,ale16.xml,60,6,1,GRA,498,227,MOT
