BAndNotA,NotBA,numUtterances,sparsityA,alignment,conv,baseDenom,powerDenom,powerNum,NotBNotA,category,replierId,baseNum,corpus,sparsityB,BAndA,speakerId,docId
5.0,13.0,20,101,-0.18232155679395445,"('GRA', 'MOT')",18.0,2.0,0.0,2.0,and,MOT,5.0,Providence,204,0.0,GRA,ale11.xml
2.0,6.0,10,59,-0.18232155679395445,"('MOT', 'GRA')",8.0,2.0,0.0,2.0,the,GRA,2.0,Providence,48,0.0,MOT,ale11.xml
14.0,271.0,330,2916,-0.20556840649270258,"('MOT', 'CHI')",285.0,45.0,1.0,44.0,this,CHI,14.0,Providence,1302,1.0,MOT,ale11.xml
9.0,10.0,20,101,-0.35667494393873245,"('GRA', 'MOT')",19.0,1.0,0.0,1.0,the,MOT,9.0,Providence,204,0.0,GRA,ale11.xml
40.0,257.0,330,2916,-1.5684765548030348,"('MOT', 'CHI')",297.0,33.0,0.0,33.0,that,CHI,40.0,Providence,1302,0.0,MOT,ale11.xml
2.0,206.0,209,695,3.8430301339411947,"('CHI', 'MOT')",208.0,1.0,1.0,0.0,up,MOT,2.0,Providence,2058,1.0,CHI,ale12.xml
0.0,189.0,197,1489,3.6428355156125294,"('MOT', 'CHI')",189.0,8.0,1.0,7.0,where,CHI,0.0,Providence,645,1.0,MOT,ale12.xml
4.0,200.0,209,695,3.381966019734268,"('CHI', 'MOT')",204.0,5.0,4.0,1.0,all,MOT,4.0,Providence,2058,4.0,CHI,ale12.xml
0.0,180.0,197,1489,2.9527148884703,"('MOT', 'CHI')",180.0,17.0,1.0,16.0,is,CHI,0.0,Providence,645,1.0,MOT,ale12.xml
1.0,191.0,197,1489,2.6288008294480694,"('MOT', 'CHI')",192.0,5.0,0.0,5.0,all,CHI,1.0,Providence,645,0.0,MOT,ale12.xml
1.0,32.0,35,263,2.169053700369523,"('MOT', 'GRA')",33.0,2.0,1.0,1.0,was,GRA,1.0,Providence,231,1.0,MOT,ale12.xml
1.0,32.0,35,263,2.169053700369523,"('MOT', 'GRA')",33.0,2.0,1.0,1.0,he,GRA,1.0,Providence,231,1.0,MOT,ale12.xml
1.0,32.0,35,263,2.169053700369523,"('MOT', 'GRA')",33.0,2.0,1.0,1.0,that,GRA,1.0,Providence,231,1.0,MOT,ale12.xml
1.0,31.0,35,263,1.916922612182061,"('MOT', 'GRA')",32.0,3.0,1.0,2.0,oh,GRA,1.0,Providence,231,1.0,MOT,ale12.xml
2.0,187.0,197,1489,1.8510760463844744,"('MOT', 'CHI')",189.0,8.0,0.0,8.0,no,CHI,2.0,Providence,645,0.0,MOT,ale12.xml
1.0,15.0,17,55,1.7917594692280552,"('CHI', 'GRA')",16.0,1.0,1.0,0.0,no,GRA,1.0,Providence,100,1.0,CHI,ale12.xml
1.0,33.0,35,263,1.7917594692280552,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,where,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
1.0,33.0,35,263,1.7917594692280552,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,see,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
1.0,33.0,35,263,1.7917594692280552,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,one,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
1.0,33.0,35,263,1.7917594692280552,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,they,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
1.0,33.0,35,263,1.7917594692280552,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,think,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
1.0,33.0,35,263,1.7917594692280552,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,up,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
1.0,33.0,35,263,1.7917594692280552,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,of,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
1.0,33.0,35,263,1.7917594692280552,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,for,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
1.0,33.0,35,263,1.7917594692280552,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,there,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
1.0,33.0,35,263,1.7917594692280552,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,put,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
5.0,173.0,197,1489,1.742969305058623,"('MOT', 'CHI')",178.0,19.0,3.0,16.0,that,CHI,5.0,Providence,645,3.0,MOT,ale12.xml
2.0,185.0,197,1489,1.6582280766035322,"('MOT', 'CHI')",187.0,10.0,0.0,10.0,this,CHI,2.0,Providence,645,0.0,MOT,ale12.xml
1.0,179.0,197,1489,1.566420527350409,"('MOT', 'CHI')",180.0,17.0,0.0,17.0,a,CHI,1.0,Providence,645,0.0,MOT,ale12.xml
1.0,21.0,23,121,1.3862943611198906,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,no,MOT,1.0,Providence,259,0.0,GRA,ale12.xml
3.0,19.0,23,121,1.3862943611198906,"('GRA', 'MOT')",22.0,1.0,1.0,0.0,have,MOT,3.0,Providence,259,1.0,GRA,ale12.xml
2.0,32.0,35,263,1.3862943611198906,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,not,GRA,2.0,Providence,231,0.0,MOT,ale12.xml
2.0,16.0,23,121,1.3375041969504586,"('GRA', 'MOT')",18.0,5.0,3.0,2.0,like,MOT,2.0,Providence,259,3.0,GRA,ale12.xml
1.0,31.0,35,263,1.2237754316221159,"('MOT', 'GRA')",32.0,3.0,0.0,3.0,what,GRA,1.0,Providence,231,0.0,MOT,ale12.xml
3.0,31.0,35,263,1.0986122886681098,"('MOT', 'GRA')",34.0,1.0,0.0,1.0,are,GRA,3.0,Providence,231,0.0,MOT,ale12.xml
2.0,31.0,35,263,1.0704414117014134,"('MOT', 'GRA')",33.0,2.0,0.0,2.0,this,GRA,2.0,Providence,231,0.0,MOT,ale12.xml
2.0,31.0,35,263,1.0704414117014134,"('MOT', 'GRA')",33.0,2.0,0.0,2.0,a,GRA,2.0,Providence,231,0.0,MOT,ale12.xml
3.0,18.0,23,121,1.056052674249314,"('GRA', 'MOT')",21.0,2.0,1.0,1.0,that,MOT,3.0,Providence,259,1.0,GRA,ale12.xml
2.0,16.0,23,121,1.0498221244986776,"('GRA', 'MOT')",18.0,5.0,2.0,3.0,it,MOT,2.0,Providence,259,2.0,GRA,ale12.xml
1.0,5.0,7,25,0.9808292530117262,"('CHI', 'FAT')",6.0,1.0,1.0,0.0,that,FAT,1.0,Providence,32,1.0,CHI,ale12.xml
2.0,20.0,23,121,0.980829253011726,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,in,MOT,2.0,Providence,259,0.0,GRA,ale12.xml
2.0,20.0,23,121,0.980829253011726,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,we,MOT,2.0,Providence,259,0.0,GRA,ale12.xml
2.0,20.0,23,121,0.980829253011726,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,do,MOT,2.0,Providence,259,0.0,GRA,ale12.xml
2.0,20.0,23,121,0.980829253011726,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,put,MOT,2.0,Providence,259,0.0,GRA,ale12.xml
1.0,7.0,10,49,0.916290731874155,"('FAT', 'MOT')",8.0,2.0,1.0,1.0,you,MOT,1.0,Providence,65,1.0,FAT,ale12.xml
1.0,12.0,14,66,0.9162907318741549,"('GRA', 'CHI')",13.0,1.0,0.0,1.0,a,CHI,1.0,Providence,68,0.0,GRA,ale12.xml
1.0,12.0,14,80,0.9162907318741549,"('MOT', 'FAT')",13.0,1.0,0.0,1.0,to,FAT,1.0,Providence,67,0.0,MOT,ale12.xml
1.0,12.0,14,80,0.9162907318741549,"('MOT', 'FAT')",13.0,1.0,0.0,1.0,think,FAT,1.0,Providence,67,0.0,MOT,ale12.xml
1.0,12.0,14,80,0.9162907318741549,"('MOT', 'FAT')",13.0,1.0,0.0,1.0,of,FAT,1.0,Providence,67,0.0,MOT,ale12.xml
1.0,12.0,14,80,0.9162907318741549,"('MOT', 'FAT')",13.0,1.0,0.0,1.0,you,FAT,1.0,Providence,67,0.0,MOT,ale12.xml
16.0,190.0,209,695,0.8948868232110014,"('CHI', 'MOT')",206.0,3.0,0.0,3.0,no,MOT,16.0,Providence,2058,0.0,CHI,ale12.xml
24.0,173.0,209,695,0.8216660313609236,"('CHI', 'MOT')",197.0,12.0,3.0,9.0,that,MOT,24.0,Providence,2058,3.0,CHI,ale12.xml
3.0,17.0,23,121,0.7884573603642703,"('GRA', 'MOT')",20.0,3.0,1.0,2.0,you,MOT,3.0,Providence,259,1.0,GRA,ale12.xml
3.0,30.0,35,263,0.7827593392496326,"('MOT', 'GRA')",33.0,2.0,0.0,2.0,and,GRA,3.0,Providence,231,0.0,MOT,ale12.xml
1.0,14.0,17,55,0.7537718023763802,"('CHI', 'GRA')",15.0,2.0,0.0,2.0,that,GRA,1.0,Providence,100,0.0,CHI,ale12.xml
1.0,8.0,10,49,0.6061358035703155,"('FAT', 'MOT')",9.0,1.0,0.0,1.0,he,MOT,1.0,Providence,65,0.0,FAT,ale12.xml
1.0,8.0,10,49,0.6061358035703155,"('FAT', 'MOT')",9.0,1.0,0.0,1.0,what,MOT,1.0,Providence,65,0.0,FAT,ale12.xml
1.0,11.0,14,80,0.5596157879354229,"('MOT', 'FAT')",12.0,2.0,0.0,2.0,but,FAT,1.0,Providence,67,0.0,MOT,ale12.xml
1.0,11.0,14,80,0.5596157879354229,"('MOT', 'FAT')",12.0,2.0,0.0,2.0,a,FAT,1.0,Providence,67,0.0,MOT,ale12.xml
4.0,18.0,23,121,0.47000362924573547,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,to,MOT,4.0,Providence,259,0.0,GRA,ale12.xml
4.0,25.0,35,263,0.4382549309311554,"('MOT', 'GRA')",29.0,6.0,1.0,5.0,you,GRA,4.0,Providence,231,1.0,MOT,ale12.xml
0.0,1.0,3,25,0.4054651081081645,"('UNI', 'GRA')",1.0,2.0,1.0,1.0,oh,GRA,0.0,Providence,22,1.0,UNI,ale12.xml
3.0,18.0,23,121,0.36290549368936853,"('GRA', 'MOT')",21.0,2.0,0.0,2.0,yeah,MOT,3.0,Providence,259,0.0,GRA,ale12.xml
4.0,17.0,23,121,0.13976194237515882,"('GRA', 'MOT')",21.0,2.0,0.0,2.0,he,MOT,4.0,Providence,259,0.0,GRA,ale12.xml
6.0,16.0,23,121,0.13353139262452252,"('GRA', 'MOT')",22.0,1.0,0.0,1.0,the,MOT,6.0,Providence,259,0.0,GRA,ale12.xml
4.0,4.0,10,49,0.0,"('FAT', 'MOT')",8.0,2.0,1.0,1.0,it,MOT,4.0,Providence,65,1.0,FAT,ale12.xml
3.0,26.0,35,263,-0.03174869831458027,"('MOT', 'GRA')",29.0,6.0,0.0,6.0,to,GRA,3.0,Providence,231,0.0,MOT,ale12.xml
1.0,6.0,10,49,-0.10536051565782611,"('FAT', 'MOT')",7.0,3.0,0.0,3.0,was,MOT,1.0,Providence,65,0.0,FAT,ale12.xml
2.0,9.0,14,80,-0.14310084364067333,"('MOT', 'FAT')",11.0,3.0,0.0,3.0,it,FAT,2.0,Providence,67,0.0,MOT,ale12.xml
1.0,1.0,3,25,-0.4054651081081645,"('UNI', 'GRA')",2.0,1.0,0.0,1.0,have,GRA,1.0,Providence,22,0.0,UNI,ale12.xml
1.0,1.0,3,25,-0.4054651081081645,"('UNI', 'GRA')",2.0,1.0,0.0,1.0,you,GRA,1.0,Providence,22,0.0,UNI,ale12.xml
2.0,261.0,264,1197,3.382505248650003,"('CHI', 'MOT')",263.0,1.0,0.0,1.0,where,MOT,2.0,Providence,2097,0.0,CHI,ale13.xml
1.0,201.0,204,1550,3.23867845216438,"('MOT', 'CHI')",202.0,2.0,0.0,2.0,where,CHI,1.0,Providence,792,0.0,MOT,ale13.xml
2.0,256.0,264,1197,3.075774981227527,"('CHI', 'MOT')",258.0,6.0,1.0,5.0,up,MOT,2.0,Providence,2097,1.0,CHI,ale13.xml
2.0,200.0,204,1550,2.833213344056216,"('MOT', 'CHI')",202.0,2.0,0.0,2.0,up,CHI,2.0,Providence,792,0.0,MOT,ale13.xml
8.0,255.0,264,1197,2.283892959981893,"('CHI', 'MOT')",263.0,1.0,0.0,1.0,all,MOT,8.0,Providence,2097,0.0,CHI,ale13.xml
21.0,242.0,264,1197,2.083222264519742,"('CHI', 'MOT')",263.0,1.0,1.0,0.0,a,MOT,21.0,Providence,2097,1.0,CHI,ale13.xml
12.0,251.0,264,1197,1.9161681798565755,"('CHI', 'MOT')",263.0,1.0,0.0,1.0,oh,MOT,12.0,Providence,2097,0.0,CHI,ale13.xml
14.0,249.0,264,1197,1.7730673362159022,"('CHI', 'MOT')",263.0,1.0,0.0,1.0,is,MOT,14.0,Providence,2097,0.0,CHI,ale13.xml
1.0,188.0,204,1550,1.7259129034304683,"('MOT', 'CHI')",189.0,15.0,0.0,15.0,the,CHI,1.0,Providence,792,0.0,MOT,ale13.xml
0.0,10.0,13,110,1.5686159179138452,"('MOT', 'FAT')",10.0,3.0,1.0,2.0,want,FAT,0.0,Providence,67,1.0,MOT,ale13.xml
2.0,178.0,204,1550,1.5404450409471493,"('MOT', 'CHI')",180.0,24.0,1.0,23.0,one,CHI,2.0,Providence,792,1.0,MOT,ale13.xml
18.0,213.0,264,1197,1.5162007703713836,"('CHI', 'MOT')",231.0,33.0,12.0,21.0,no,MOT,18.0,Providence,2097,12.0,CHI,ale13.xml
19.0,244.0,264,1197,1.4853852637641214,"('CHI', 'MOT')",263.0,1.0,0.0,1.0,this,MOT,19.0,Providence,2097,0.0,CHI,ale13.xml
0.0,4.0,5,29,1.3862943611198906,"('TO1', 'MOT')",4.0,1.0,1.0,0.0,and,MOT,0.0,Providence,76,1.0,TO1,ale13.xml
9.0,186.0,204,1550,1.2758705435055178,"('MOT', 'CHI')",195.0,9.0,1.0,8.0,no,CHI,9.0,Providence,792,1.0,MOT,ale13.xml
24.0,239.0,264,1197,1.2622417124499117,"('CHI', 'MOT')",263.0,1.0,0.0,1.0,the,MOT,24.0,Providence,2097,0.0,CHI,ale13.xml
1.0,178.0,204,1550,1.2095129847015516,"('MOT', 'CHI')",179.0,25.0,0.0,25.0,what,CHI,1.0,Providence,792,0.0,MOT,ale13.xml
15.0,216.0,264,1197,1.2025432115163417,"('CHI', 'MOT')",231.0,33.0,7.0,26.0,one,MOT,15.0,Providence,2097,7.0,CHI,ale13.xml
63.0,198.0,264,1197,1.190127397503883,"('CHI', 'MOT')",261.0,3.0,3.0,0.0,you,MOT,63.0,Providence,2097,3.0,CHI,ale13.xml
0.0,4.0,6,82,1.0986122886681096,"('MOT', 'OPE')",4.0,2.0,1.0,1.0,there,OPE,0.0,Providence,55,1.0,MOT,ale13.xml
1.0,172.0,204,1550,0.9751312318970888,"('MOT', 'CHI')",173.0,31.0,0.0,31.0,this,CHI,1.0,Providence,792,0.0,MOT,ale13.xml
2.0,180.0,204,1550,0.9382696385929301,"('MOT', 'CHI')",182.0,22.0,0.0,22.0,is,CHI,2.0,Providence,792,0.0,MOT,ale13.xml
1.0,9.0,13,110,0.8754687373539,"('MOT', 'FAT')",10.0,3.0,1.0,2.0,on,FAT,1.0,Providence,67,1.0,MOT,ale13.xml
1.0,11.0,13,110,0.8472978603872037,"('MOT', 'FAT')",12.0,1.0,0.0,1.0,he,FAT,1.0,Providence,67,0.0,MOT,ale13.xml
1.0,11.0,13,110,0.8472978603872037,"('MOT', 'FAT')",12.0,1.0,0.0,1.0,there,FAT,1.0,Providence,67,0.0,MOT,ale13.xml
1.0,11.0,13,110,0.8472978603872037,"('MOT', 'FAT')",12.0,1.0,0.0,1.0,it,FAT,1.0,Providence,67,0.0,MOT,ale13.xml
1.0,10.0,12,42,0.7731898882334816,"('FAT', 'MOT')",11.0,1.0,0.0,1.0,oh,MOT,1.0,Providence,161,0.0,FAT,ale13.xml
19.0,234.0,264,1197,0.673729094702844,"('CHI', 'MOT')",253.0,11.0,1.0,10.0,that,MOT,19.0,Providence,2097,1.0,CHI,ale13.xml
0.0,2.0,5,29,0.4700036292457356,"('TO1', 'MOT')",2.0,3.0,1.0,2.0,a,MOT,0.0,Providence,76,1.0,TO1,ale13.xml
2.0,9.0,12,42,0.3677247801253172,"('FAT', 'MOT')",11.0,1.0,0.0,1.0,the,MOT,2.0,Providence,161,0.0,FAT,ale13.xml
1.0,9.0,13,110,0.18232155679395468,"('MOT', 'FAT')",10.0,3.0,0.0,3.0,do,FAT,1.0,Providence,67,0.0,MOT,ale13.xml
1.0,4.0,6,82,0.15415067982725827,"('MOT', 'OPE')",5.0,1.0,0.0,1.0,and,OPE,1.0,Providence,55,0.0,MOT,ale13.xml
1.0,4.0,6,82,0.15415067982725827,"('MOT', 'OPE')",5.0,1.0,0.0,1.0,it,OPE,1.0,Providence,55,0.0,MOT,ale13.xml
2.0,1.0,4,13,0.10536051565782628,"('MOT', 'TO1')",3.0,1.0,1.0,0.0,the,TO1,2.0,Providence,48,1.0,MOT,ale13.xml
2.0,8.0,12,42,0.0,"('FAT', 'MOT')",10.0,2.0,0.0,2.0,it,MOT,2.0,Providence,161,0.0,FAT,ale13.xml
27.0,147.0,204,1550,-0.24116205681688796,"('MOT', 'CHI')",174.0,30.0,3.0,27.0,that,CHI,27.0,Providence,792,3.0,MOT,ale13.xml
1.0,7.0,13,110,-0.33647223662121317,"('MOT', 'FAT')",8.0,5.0,0.0,5.0,you,FAT,1.0,Providence,67,0.0,MOT,ale13.xml
3.0,2.0,6,82,-0.538996500732687,"('MOT', 'OPE')",5.0,1.0,0.0,1.0,to,OPE,3.0,Providence,55,0.0,MOT,ale13.xml
1.0,2.0,6,82,-0.6931471805599453,"('MOT', 'OPE')",3.0,3.0,0.0,3.0,the,OPE,1.0,Providence,55,0.0,MOT,ale13.xml
5.0,411.0,417,1203,3.8382568551885363,"('CHI', 'MOT')",416.0,1.0,1.0,0.0,want,MOT,5.0,Providence,3518,1.0,CHI,ale14.xml
3.0,413.0,417,1203,3.5505747827367555,"('CHI', 'MOT')",416.0,1.0,0.0,1.0,up,MOT,3.0,Providence,3518,0.0,CHI,ale14.xml
7.0,407.0,417,1203,3.4404180948154366,"('CHI', 'MOT')",414.0,3.0,2.0,1.0,where,MOT,7.0,Providence,3518,2.0,CHI,ale14.xml
4.0,412.0,417,1203,3.327431231422546,"('CHI', 'MOT')",416.0,1.0,0.0,1.0,was,MOT,4.0,Providence,3518,0.0,CHI,ale14.xml
6.0,410.0,417,1203,2.990958994801333,"('CHI', 'MOT')",416.0,1.0,0.0,1.0,at,MOT,6.0,Providence,3518,0.0,CHI,ale14.xml
8.0,408.0,417,1203,2.739644566520427,"('CHI', 'MOT')",416.0,1.0,0.0,1.0,yeah,MOT,8.0,Providence,3518,0.0,CHI,ale14.xml
18.0,398.0,417,1203,2.685577345250151,"('CHI', 'MOT')",416.0,1.0,1.0,0.0,go,MOT,18.0,Providence,3518,1.0,CHI,ale14.xml
14.0,398.0,417,1203,2.065052804227736,"('CHI', 'MOT')",412.0,5.0,1.0,4.0,no,MOT,14.0,Providence,3518,1.0,CHI,ale14.xml
35.0,381.0,417,1203,2.046497385960482,"('CHI', 'MOT')",416.0,1.0,1.0,0.0,to,MOT,35.0,Providence,3518,1.0,CHI,ale14.xml
1.0,33.0,39,276,2.043073897508961,"('MOT', 'CHI')",34.0,5.0,2.0,3.0,up,CHI,1.0,Providence,88,2.0,MOT,ale14.xml
0.0,9.0,10,47,1.9924301646902063,"('TOY', 'MOT')",9.0,1.0,1.0,0.0,to,MOT,0.0,Providence,53,1.0,TOY,ale14.xml
0.0,12.0,14,74,1.9459101490553135,"('GRA', 'MOT')",12.0,2.0,1.0,1.0,oh,MOT,0.0,Providence,89,1.0,GRA,ale14.xml
1.0,37.0,39,276,1.897119984885881,"('MOT', 'CHI')",38.0,1.0,0.0,1.0,it,CHI,1.0,Providence,88,0.0,MOT,ale14.xml
21.0,395.0,417,1203,1.845826690498331,"('CHI', 'MOT')",416.0,1.0,0.0,1.0,look,MOT,21.0,Providence,3518,0.0,CHI,ale14.xml
59.0,356.0,417,1203,1.6510595871249198,"('CHI', 'MOT')",415.0,2.0,2.0,0.0,the,MOT,59.0,Providence,3518,2.0,CHI,ale14.xml
0.0,8.0,10,77,1.6094379124341,"('MOT', 'GRA')",8.0,2.0,1.0,1.0,no,GRA,0.0,Providence,74,1.0,MOT,ale14.xml
0.0,8.0,10,77,1.6094379124341,"('MOT', 'GRA')",8.0,2.0,1.0,1.0,it,GRA,0.0,Providence,74,1.0,MOT,ale14.xml
18.0,396.0,417,1203,1.4768083686607227,"('CHI', 'MOT')",414.0,3.0,0.0,3.0,there,MOT,18.0,Providence,3518,0.0,CHI,ale14.xml
25.0,386.0,417,1203,1.37905669381966,"('CHI', 'MOT')",411.0,6.0,1.0,5.0,is,MOT,25.0,Providence,3518,1.0,CHI,ale14.xml
1.0,35.0,39,276,1.3350010667323404,"('MOT', 'CHI')",36.0,3.0,0.0,3.0,a,CHI,1.0,Providence,88,0.0,MOT,ale14.xml
1.0,8.0,10,31,1.2992829841302609,"('CHI', 'GRA')",9.0,1.0,1.0,0.0,one,GRA,1.0,Providence,95,1.0,CHI,ale14.xml
1.0,8.0,10,77,1.2992829841302609,"('MOT', 'GRA')",9.0,1.0,1.0,0.0,have,GRA,1.0,Providence,74,1.0,MOT,ale14.xml
16.0,396.0,417,1203,1.246742480713785,"('CHI', 'MOT')",412.0,5.0,0.0,5.0,see,MOT,16.0,Providence,3518,0.0,CHI,ale14.xml
47.0,369.0,417,1203,1.0656681329487554,"('CHI', 'MOT')",416.0,1.0,0.0,1.0,it,MOT,47.0,Providence,3518,0.0,CHI,ale14.xml
0.0,6.0,10,77,0.980829253011726,"('MOT', 'GRA')",6.0,4.0,1.0,3.0,you,GRA,0.0,Providence,74,1.0,MOT,ale14.xml
2.0,6.0,10,79,0.9162907318741552,"('GRA', 'CHI')",8.0,2.0,2.0,0.0,no,CHI,2.0,Providence,23,2.0,GRA,ale14.xml
1.0,12.0,14,74,0.9162907318741549,"('GRA', 'MOT')",13.0,1.0,0.0,1.0,is,MOT,1.0,Providence,89,0.0,GRA,ale14.xml
1.0,12.0,14,74,0.9162907318741549,"('GRA', 'MOT')",13.0,1.0,0.0,1.0,what,MOT,1.0,Providence,89,0.0,GRA,ale14.xml
1.0,12.0,14,74,0.9162907318741549,"('GRA', 'MOT')",13.0,1.0,0.0,1.0,look,MOT,1.0,Providence,89,0.0,GRA,ale14.xml
60.0,322.0,417,1203,0.7938001332317282,"('CHI', 'MOT')",382.0,35.0,12.0,23.0,one,MOT,60.0,Providence,3518,12.0,CHI,ale14.xml
47.0,363.0,417,1203,0.6457449416653613,"('CHI', 'MOT')",410.0,7.0,1.0,6.0,a,MOT,47.0,Providence,3518,1.0,CHI,ale14.xml
55.0,321.0,417,1203,0.6332490389788765,"('CHI', 'MOT')",376.0,41.0,11.0,30.0,that,MOT,55.0,Providence,3518,11.0,CHI,ale14.xml
1.0,6.0,10,77,0.5877866649021192,"('MOT', 'GRA')",7.0,3.0,1.0,2.0,oh,GRA,1.0,Providence,74,1.0,MOT,ale14.xml
1.0,11.0,14,74,0.5596157879354229,"('GRA', 'MOT')",12.0,2.0,0.0,2.0,a,MOT,1.0,Providence,89,0.0,GRA,ale14.xml
48.0,366.0,417,1203,0.5294270497165365,"('CHI', 'MOT')",414.0,3.0,0.0,3.0,this,MOT,48.0,Providence,3518,0.0,CHI,ale14.xml
2.0,11.0,14,74,0.5108256237659905,"('GRA', 'MOT')",13.0,1.0,0.0,1.0,are,MOT,2.0,Providence,89,0.0,GRA,ale14.xml
2.0,11.0,14,74,0.5108256237659905,"('GRA', 'MOT')",13.0,1.0,0.0,1.0,the,MOT,2.0,Providence,89,0.0,GRA,ale14.xml
36.0,375.0,417,1203,0.3330881386369726,"('CHI', 'MOT')",411.0,6.0,0.0,6.0,what,MOT,36.0,Providence,3518,0.0,CHI,ale14.xml
3.0,10.0,14,74,0.2231435513142097,"('GRA', 'MOT')",13.0,1.0,0.0,1.0,you,MOT,3.0,Providence,89,0.0,GRA,ale14.xml
1.0,7.0,10,77,0.2231435513142097,"('MOT', 'GRA')",8.0,2.0,0.0,2.0,that,GRA,1.0,Providence,74,0.0,MOT,ale14.xml
2.0,7.0,10,31,0.2006706954621511,"('CHI', 'GRA')",9.0,1.0,0.0,1.0,that,GRA,2.0,Providence,95,0.0,CHI,ale14.xml
46.0,364.0,417,1203,-0.026348829696751785,"('CHI', 'MOT')",410.0,7.0,0.0,7.0,oh,MOT,46.0,Providence,3518,0.0,CHI,ale14.xml
3.0,28.0,39,276,-0.19237189264745602,"('MOT', 'CHI')",31.0,8.0,0.0,8.0,that,CHI,3.0,Providence,88,0.0,MOT,ale14.xml
4.0,5.0,10,77,-0.3101549283038396,"('MOT', 'GRA')",9.0,1.0,0.0,1.0,the,GRA,4.0,Providence,74,0.0,MOT,ale14.xml
0.0,54.0,55,148,3.619886582626985,"('CHI', 'GRA')",54.0,1.0,1.0,0.0,no,GRA,0.0,Providence,210,1.0,CHI,ale15.xml
0.0,80.0,84,504,3.3081069585961433,"('GRA', 'CHI')",80.0,4.0,1.0,3.0,did,CHI,0.0,Providence,243,1.0,GRA,ale15.xml
1.0,61.0,63,289,3.060270794691562,"('GRA', 'MOT')",62.0,1.0,1.0,0.0,can,MOT,1.0,Providence,415,1.0,GRA,ale15.xml
1.0,105.0,107,1268,2.8903717578961645,"('MOT', 'CHI')",106.0,1.0,0.0,1.0,we,CHI,1.0,Providence,321,0.0,MOT,ale15.xml
1.0,105.0,107,1268,2.8903717578961645,"('MOT', 'CHI')",106.0,1.0,0.0,1.0,my,CHI,1.0,Providence,321,0.0,MOT,ale15.xml
1.0,72.0,78,519,2.7770430725891613,"('MOT', 'GRA')",73.0,5.0,2.0,3.0,she,GRA,1.0,Providence,419,2.0,MOT,ale15.xml
1.0,76.0,78,519,2.577688383238966,"('MOT', 'GRA')",77.0,1.0,0.0,1.0,at,GRA,1.0,Providence,419,0.0,MOT,ale15.xml
1.0,76.0,78,519,2.577688383238966,"('MOT', 'GRA')",77.0,1.0,0.0,1.0,for,GRA,1.0,Providence,419,0.0,MOT,ale15.xml
1.0,76.0,78,519,2.577688383238966,"('MOT', 'GRA')",77.0,1.0,0.0,1.0,gonna,GRA,1.0,Providence,419,0.0,MOT,ale15.xml
1.0,73.0,78,519,2.5389738710582757,"('MOT', 'GRA')",74.0,4.0,1.0,3.0,this,GRA,1.0,Providence,419,1.0,MOT,ale15.xml
4.0,76.0,84,261,2.3918162267219882,"('CHI', 'MOT')",80.0,4.0,3.0,1.0,no,MOT,4.0,Providence,673,3.0,CHI,ale15.xml
1.0,61.0,63,289,2.367123614131617,"('GRA', 'MOT')",62.0,1.0,0.0,1.0,see,MOT,1.0,Providence,415,0.0,GRA,ale15.xml
1.0,61.0,63,289,2.367123614131617,"('GRA', 'MOT')",62.0,1.0,0.0,1.0,put,MOT,1.0,Providence,415,0.0,GRA,ale15.xml
0.0,67.0,78,519,2.3623043276956683,"('MOT', 'GRA')",67.0,11.0,1.0,10.0,a,GRA,0.0,Providence,419,1.0,MOT,ale15.xml
1.0,81.0,84,261,2.351375257163478,"('CHI', 'MOT')",82.0,2.0,0.0,2.0,where,MOT,1.0,Providence,673,0.0,CHI,ale15.xml
2.0,55.0,63,289,2.2857779746776643,"('GRA', 'MOT')",57.0,6.0,3.0,3.0,oh,MOT,2.0,Providence,415,3.0,GRA,ale15.xml
